"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","BRB","Barbados","2019","2019",5324250000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRB","Barbados","2020","2020",4671800000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRB","Barbados","2021","2021",4843800000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2005","2005",1461500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2006","2006",1581000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2007","2007",1696000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2008","2008",1729000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2009","2009",1680500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2010","2010",1738500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2011","2011",1819500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2012","2012",1903000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2013","2013",2029500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2014","2014",2138000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2015","2015",2210500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2016","2016",2258500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2017","2017",2286000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2018","2018",2315000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2019","2019",2416500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2020","2020",2080000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLZ","Belize","2021","2021",2491500000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2005","2005",6567654959,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2006","2006",7034111316,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2007","2007",8169048375,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2008","2008",9787734517,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2009","2009",9738626510,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2010","2010",9535345011,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2011","2011",10693321370,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2012","2012",11141358106,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2013","2013",12517845128,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2014","2014",13284527850,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2015","2015",11388160997,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2016","2016",11821065852,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2017","2017",12701655846,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2018","2018",14262408080,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2019","2019",14391686309,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2020","2020",15651545209,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEN","Benin","2021","2021",17690083520,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2005","2005",4868136000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2006","2006",6144000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2007","2007",6767000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2008","2008",6980000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2009","2009",6656000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2010","2010",6634526000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2011","2011",6312691000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2012","2012",6378188000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2013","2013",6465756000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2014","2014",6413988000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2015","2015",6654541000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2016","2016",6899911000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2017","2017",7142316000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2018","2018",7225977000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2019","2019",7423465000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2020","2020",6887147000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BMU","Bermuda","2021","2021",7127200000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2005","2005",796938572,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2006","2006",874989735,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2007","2007",1168307575,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2008","2008",1227809261,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2009","2009",1234015142,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2010","2010",1547990907,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2011","2011",1777102586,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2012","2012",1781280170,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2013","2013",1756214304,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2014","2014",1907090362,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2015","2015",2003596824,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2016","2016",2158971718,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2017","2017",2450366108,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2018","2018",2446867582,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2019","2019",2535655609,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2020","2020",2325185521,,
"NY_GDP_MKTP_CD","GDP (current US$)","BTN","Bhutan","2021","2021",2539551327,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2005","2005",9549122313,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2006","2006",11451845379,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2007","2007",13120107739,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2008","2008",16674276979,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2009","2009",17339992194,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2010","2010",19649724656,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2011","2011",23963162969,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2012","2012",27084497482,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2013","2013",30659338886,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2014","2014",32996188017,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2015","2015",33000198249,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2016","2016",33941126194,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2017","2017",37508642171,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2018","2018",40287647931,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2019","2019",40895322851,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2020","2020",36629843806,,
"NY_GDP_MKTP_CD","GDP (current US$)","BOL","Bolivia (Plurinational State of)","2021","2021",40408208524,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2005","2005",11222796197,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2006","2006",12864842269,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2007","2007",15778737117,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2008","2008",19112801197,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2009","2009",17613946109,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2010","2010",17176320823,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2011","2011",18644239028,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2012","2012",17226736285,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2013","2013",18179104549,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2014","2014",18558731213,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2015","2015",16404352156,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2016","2016",17116926092,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2017","2017",18326376394,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2018","2018",20484048416,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2019","2019",20482603346,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2020","2020",20226030731,,
"NY_GDP_MKTP_CD","GDP (current US$)","BIH","Bosnia and Herzegovina","2021","2021",23649566069,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2005","2005",9918907108,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2006","2006",9919158482,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2007","2007",10567270656,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2008","2008",10730828592,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2009","2009",10118459714,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2010","2010",12637273429,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2011","2011",15110642876,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2012","2012",13907464500,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2013","2013",14271738367,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2014","2014",15470087926,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2015","2015",13530749290,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2016","2016",15082636723,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2017","2017",16105156376,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2018","2018",17031943186,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2019","2019",16725908662,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2020","2020",14960291541,,
"NY_GDP_MKTP_CD","GDP (current US$)","BWA","Botswana","2021","2021",18737066307,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2005","2005",891633826583,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2006","2006",1107626711436,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2007","2007",1397114247288,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2008","2008",1695855391816,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2009","2009",1666996294325,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2010","2010",2208838108593,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2011","2011",2616156606735,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2012","2012",2465228293863,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2013","2013",2472819362259,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2014","2014",2456043766064,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2015","2015",1802211999556,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2016","2016",1795693265824,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2017","2017",2063514688762,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2018","2018",1916933708404,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2019","2019",1873288159001,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2020","2020",1476107292037,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRA","Brazil","2021","2021",1649622972159,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2005","2005",9531417164,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2006","2006",11470462365,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2007","2007",12247680703,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2008","2008",14393437610,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2009","2009",10732592999,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2010","2010",13707275498,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2011","2011",18525128230,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2012","2012",19048443089,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2013","2013",18094326393,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2014","2014",17097801092,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2015","2015",12930292949,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2016","2016",11400467372,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2017","2017",12128182464,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2018","2018",13567164445,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2019","2019",13469240163,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2020","2020",12005795915,,
"NY_GDP_MKTP_CD","GDP (current US$)","BRN","Brunei Darussalam","2021","2021",14006497000,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2005","2005",29868651533,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2006","2006",34380543845,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2007","2007",44432811756,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2008","2008",54480697770,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2009","2009",52023813558,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2010","2010",50754203891,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2011","2011",57735709914,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2012","2012",54290156342,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2013","2013",55844245264,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2014","2014",57159557805,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2015","2015",50828088836,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2016","2016",53987487124,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2017","2017",59343060706,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2018","2018",66399602077,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2019","2019",68911930628,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2020","2020",70404359049,,
"NY_GDP_MKTP_CD","GDP (current US$)","BGR","Bulgaria","2021","2021",84061395658,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2005","2005",6146353177,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2006","2006",6547419822,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2007","2007",7625722829,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2008","2008",9451435481,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2009","2009",9450696866,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2010","2010",10109619736,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2011","2011",12080295985,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2012","2012",12561015145,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2013","2013",13444300490,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2014","2014",13943016080,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2015","2015",11832159316,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2016","2016",12833363044,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2017","2017",14106955625,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2018","2018",15890066210,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2019","2019",16178161666,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2020","2020",17933606213,,
"NY_GDP_MKTP_CD","GDP (current US$)","BFA","Burkina Faso","2021","2021",19737616003,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2005","2005",1117113080,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2006","2006",1273375078,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2007","2007",1356199387,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2008","2008",1611835857,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2009","2009",1781455140,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2010","2010",2032135191,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2011","2011",2235820809,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2012","2012",2333341334,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2013","2013",2451606632,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2014","2014",2705783330,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2015","2015",3104003546,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2016","2016",2644487777,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2017","2017",2723586962,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2018","2018",2667182199,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2019","2019",2576518879,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2020","2020",2649680261,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2021","2021",2775798697,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2005","2005",6293046162,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2006","2006",7274595707,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2007","2007",8639235913,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2008","2008",10351914178,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2009","2009",10401851767,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2010","2010",11242275289,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2011","2011",12829541141,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2012","2012",14054443213,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2013","2013",15227991395,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2014","2014",16702610842,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2015","2015",18049954289,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2016","2016",20016747858,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2017","2017",22177200589,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2018","2018",24571753582,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2019","2019",27089390033,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2020","2020",25872797892,,
"NY_GDP_MKTP_CD","GDP (current US$)","KHM","Cambodia","2021","2021",26961061152,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2005","2005",19509852219,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2006","2006",20910512978,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2007","2007",23928250410,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2008","2008",27715142006,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2009","2009",27932970297,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2010","2010",27507501809,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2011","2011",30630910513,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2012","2012",30155062303,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2013","2013",33728621190,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2014","2014",36386544716,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2015","2015",32210233022,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2016","2016",33814337041,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2017","2017",36098547059,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2018","2018",39973842059,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2019","2019",39670976440,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2020","2020",40773241212,,
"NY_GDP_MKTP_CD","GDP (current US$)","CMR","Cameroon","2021","2021",45338285386,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2005","2005",972241682,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2006","2006",1107571459,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2007","2007",1649621735,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2008","2008",1959620653,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2009","2009",1852334581,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2010","2010",1824751460,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2011","2011",2046817975,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2012","2012",1913081206,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2013","2013",2028910915,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2014","2014",2041930125,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2015","2015",1749857628,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2016","2016",1849789993,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2017","2017",1996741545,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2018","2018",2205099509,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2019","2019",2266752197,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2020","2020",1878277311,,
"NY_GDP_MKTP_CD","GDP (current US$)","CPV","Cabo Verde","2021","2021",2091741774,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2006","2006",4200288282,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2007","2007",4466278031,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2008","2008",4585948969,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2009","2009",4281714618,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2010","2010",4156841164,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2011","2011",4186073160,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2012","2012",4291004486,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2013","2013",4405796081,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2014","2014",4562853582,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2015","2015",4708167255,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2016","2016",4909322200,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2017","2017",5166281293,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2018","2018",5530178499,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2019","2019",5941896600,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2020","2020",5647224973,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYM","Cayman Islands","2021","2021",6028373541,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2005","2005",1337894380,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2006","2006",1461859763,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2007","2007",1699811293,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2008","2008",1993407887,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2009","2009",2067381664,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2010","2010",2142591539,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2011","2011",2437982707,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2012","2012",2510126510,,
