GTM,Guatemala,32416,Press Freedom Index,Total,27.25,30.83,16.5,21.5,21.25,33.0,22.64,29.5,20.25,35.0,70.61,63.39,62.08,61.97,60.67,63.83,64.06,64.26,61.55,47.94,48.12
GTM,Guatemala,32417,Press Freedom Rank,Total,83.0,99.0,66.0,86.0,90.0,104.0,101.0,106.0,77.0,98.0,95.0,125.0,124.0,121.0,118.0,116.0,116.0,116.0,116.0,124.0,127.0
GUY,Guyana,32416,Press Freedom Index,Total,,,,,,,19.75,10.5,16.63,19.5,72.92,72.92,72.79,72.93,73.2,73.75,73.37,73.37,74.39,76.41,67.5
GUY,Guyana,32417,Press Freedom Rank,Total,,,,,,,88.0,39.0,59.0,60.0,69.0,67.0,62.0,57.0,60.0,55.0,51.0,49.0,51.0,34.0,60.0
HKG,"Hong Kong SAR, China",32416,Press Freedom Index,Total,4.83,11.0,7.5,8.25,14.0,20.0,9.75,11.75,10.75,17.0,73.84,73.45,72.24,71.5,70.54,70.96,70.35,69.99,69.56,41.64,44.86
HKG,"Hong Kong SAR, China",32417,Press Freedom Rank,Total,18.0,56.0,34.0,39.0,59.0,61.0,51.0,48.0,34.0,54.0,58.0,61.0,70.0,69.0,73.0,70.0,73.0,80.0,80.0,148.0,140.0
HND,Honduras,32416,Press Freedom Index,Total,,14.17,11.75,18.0,14.5,25.5,21.5,42.0,51.13,61.0,63.08,62.86,60.73,55.38,56.25,54.77,51.47,51.8,50.65,34.61,32.65
HND,Honduras,32417,Press Freedom Rank,Total,,65.0,53.0,76.0,64.0,87.0,99.0,128.0,143.0,136.0,127.0,129.0,132.0,137.0,140.0,141.0,146.0,148.0,151.0,165.0,169.0
HRV,Croatia,32416,Press Freedom Index,Total,8.75,16.5,11.83,12.83,13.0,12.5,8.5,17.17,17.5,23.33,73.39,73.18,73.88,72.09,70.41,71.06,70.97,71.49,72.05,70.42,71.95
HRV,Croatia,32417,Press Freedom Rank,Total,33.0,69.0,54.0,56.0,54.0,41.0,45.0,78.0,63.0,68.0,64.0,65.0,58.0,63.0,74.0,69.0,64.0,59.0,56.0,48.0,42.0
HTI,Haiti,32416,Press Freedom Index,Total,36.5,31.0,42.13,33.5,19.5,23.5,15.13,15.0,16.38,15.67,75.91,76.47,74.92,75.34,73.64,73.18,71.0,69.8,68.88,64.55,57.38
HTI,Haiti,32417,Press Freedom Rank,Total,106.0,100.0,125.0,117.0,87.0,75.0,73.0,57.0,56.0,52.0,49.0,47.0,53.0,53.0,53.0,60.0,62.0,83.0,87.0,70.0,99.0
HUN,Hungary,32416,Press Freedom Index,Total,6.5,3.33,6.0,2.0,3.0,4.5,5.5,5.5,7.5,10.0,73.91,73.27,72.56,71.83,70.99,70.89,69.56,69.16,68.24,59.8,62.96
HUN,Hungary,32417,Press Freedom Rank,Total,25.0,21.0,28.0,12.0,10.0,17.0,23.0,25.0,23.0,40.0,56.0,64.0,65.0,67.0,71.0,73.0,87.0,89.0,92.0,85.0,72.0
IDN,Indonesia,32416,Press Freedom Index,Total,20.0,34.25,37.75,26.0,26.0,30.5,27.0,28.5,35.83,68.0,58.95,61.85,59.25,58.28,60.07,60.32,63.23,63.18,62.6,49.27,54.83
IDN,Indonesia,32417,Press Freedom Rank,Total,57.0,110.0,117.0,102.0,103.0,100.0,111.0,100.0,117.0,146.0,139.0,132.0,138.0,130.0,124.0,124.0,124.0,119.0,113.0,117.0,108.0
IND,India,32416,Press Freedom Index,Total,26.5,39.0,38.5,27.0,26.5,39.33,30.0,29.33,38.75,58.0,58.78,59.66,59.51,56.83,57.06,56.76,54.33,54.67,53.44,41.0,36.62
IND,India,32417,Press Freedom Rank,Total,80.0,128.0,120.0,106.0,105.0,120.0,118.0,105.0,122.0,131.0,140.0,140.0,136.0,133.0,136.0,138.0,140.0,142.0,142.0,150.0,161.0
IRL,Ireland,32416,Press Freedom Index,Total,1.0,2.83,0.5,0.5,0.5,2.0,2.0,0.0,2.0,-4.0,89.94,89.13,88.8,87.6,85.92,85.41,85.0,87.4,88.09,88.3,89.91
IRL,Ireland,32417,Press Freedom Rank,Total,6.0,17.0,1.0,1.0,2.0,8.0,4.0,1.0,10.0,15.0,15.0,16.0,11.0,9.0,14.0,16.0,15.0,13.0,12.0,6.0,2.0
IRN,"Iran, Islamic Rep.",32416,Press Freedom Index,Total,48.25,89.33,78.3,89.17,90.88,96.5,80.33,104.14,94.56,136.6,26.6,27.71,27.68,33.48,34.88,39.29,35.59,35.19,27.3,23.22,24.81
IRN,"Iran, Islamic Rep.",32417,Press Freedom Rank,Total,122.0,160.0,158.0,164.0,162.0,166.0,166.0,172.0,175.0,175.0,174.0,173.0,173.0,169.0,165.0,164.0,170.0,173.0,174.0,178.0,177.0
IRQ,Iraq,32416,Press Freedom Index,Total,79.0,37.5,58.5,67.0,66.83,67.83,59.38,53.3,45.58,75.36,55.33,54.56,52.24,45.65,45.97,43.44,47.4,44.63,44.43,28.59,32.94
IRQ,Iraq,32417,Press Freedom Rank,Total,130.0,124.0,148.0,157.0,154.0,157.0,158.0,145.0,130.0,152.0,150.0,153.0,156.0,158.0,158.0,160.0,156.0,162.0,163.0,172.0,167.0
ISL,Iceland,32416,Press Freedom Index,Total,0.5,0.5,0.5,0.5,0.5,0.75,1.5,2.0,0.0,-7.0,91.51,91.5,86.13,84.7,86.97,85.9,85.29,84.88,84.63,82.69,83.19
ISL,Iceland,32417,Press Freedom Rank,Total,2.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0,6.0,9.0,8.0,21.0,19.0,10.0,13.0,14.0,15.0,16.0,15.0,18.0
ISR,Israel,32416,Press Freedom Index,Total,30.0,,,10.0,,,,,,,67.03,68.81,67.91,67.42,68.99,69.74,69.2,69.16,69.1,59.62,57.57
ISR,Israel,32417,Press Freedom Rank,Total,92.0,,,47.0,,,,,,,112.0,96.0,101.0,101.0,91.0,87.0,88.0,88.0,86.0,86.0,97.0
ITA,Italy,32416,Press Freedom Index,Total,11.0,9.75,9.0,8.67,9.9,11.25,8.42,12.14,15.0,19.67,73.89,76.25,72.06,71.07,73.74,75.88,75.02,76.31,76.61,68.16,72.05
ITA,Italy,32417,Press Freedom Rank,Total,40.0,53.0,39.0,42.0,40.0,35.0,44.0,49.0,50.0,61.0,57.0,49.0,73.0,77.0,52.0,46.0,43.0,41.0,41.0,58.0,41.0
JAM,Jamaica,32416,Press Freedom Index,Total,,3.33,4.17,7.5,5.5,8.63,4.88,4.75,7.67,-3.0,90.12,89.1,88.82,87.55,87.27,88.67,88.87,89.49,90.04,83.35,75.89
JAM,Jamaica,32417,Press Freedom Rank,Total,,21.0,24.0,34.0,25.0,27.0,21.0,23.0,25.0,17.0,13.0,17.0,9.0,10.0,8.0,6.0,8.0,6.0,7.0,12.0,32.0
JOR,Jordan,32416,Press Freedom Index,Total,33.5,37.0,39.13,24.0,27.5,40.21,36.0,31.88,37.0,56.8,61.53,59.58,57.93,55.51,56.76,58.29,56.89,57.92,57.11,48.66,42.79
JOR,Jordan,32417,Press Freedom Rank,Total,99.0,122.0,121.0,96.0,110.0,122.0,128.0,112.0,120.0,128.0,134.0,141.0,143.0,135.0,138.0,132.0,130.0,128.0,129.0,120.0,146.0
JPN,Japan,32416,Press Freedom Index,Total,7.5,8.0,10.0,8.0,12.5,11.75,6.5,3.25,2.5,-1.0,74.83,73.98,73.05,71.33,70.56,71.36,70.64,71.14,71.12,64.37,63.95
JPN,Japan,32417,Press Freedom Rank,Total,28.0,44.0,42.0,37.0,51.0,37.0,29.0,17.0,12.0,22.0,53.0,59.0,61.0,72.0,72.0,67.0,67.0,66.0,67.0,71.0,68.0
KAZ,Kazakhstan,32416,Press Freedom Index,Total,42.0,42.5,44.17,36.17,41.0,41.63,35.33,49.67,68.5,77.5,44.92,45.06,46.54,45.45,45.99,45.59,47.18,45.89,49.72,48.28,45.87
KAZ,Kazakhstan,32417,Press Freedom Rank,Total,116.0,138.0,131.0,119.0,128.0,125.0,125.0,142.0,162.0,154.0,160.0,161.0,160.0,160.0,157.0,158.0,158.0,157.0,155.0,122.0,134.0
KEN,Kenya,32416,Press Freedom Index,Total,24.75,18.5,22.25,30.0,30.25,23.75,21.25,25.0,19.0,29.5,72.2,69.3,67.93,68.84,68.8,69.18,67.56,66.28,66.35,64.59,51.15
KEN,Kenya,32417,Press Freedom Rank,Total,75.0,79.0,82.0,109.0,118.0,78.0,97.0,96.0,74.0,84.0,71.0,90.0,100.0,95.0,95.0,96.0,100.0,103.0,102.0,69.0,116.0
KGZ,Kyrgyz Republic,32416,Press Freedom Index,Total,31.75,32.0,35.25,32.0,34.0,33.6,27.0,40.0,63.0,40.0,67.8,68.76,69.31,69.84,69.08,69.0,70.08,69.81,69.63,64.25,49.91
KGZ,Kyrgyz Republic,32417,Press Freedom Rank,Total,98.0,104.0,107.0,111.0,123.0,110.0,111.0,125.0,159.0,109.0,106.0,97.0,88.0,85.0,89.0,98.0,83.0,82.0,79.0,72.0,122.0
KHM,Cambodia,32416,Press Freedom Index,Total,24.25,19.5,36.5,23.0,27.25,25.33,35.5,35.17,43.83,55.0,58.19,59.03,59.01,59.3,57.93,54.1,54.1,54.54,53.16,43.48,42.02
KHM,Cambodia,32417,Press Freedom Rank,Total,71.0,81.0,109.0,90.0,108.0,85.0,126.0,117.0,128.0,117.0,143.0,144.0,139.0,128.0,132.0,142.0,143.0,144.0,144.0,142.0,147.0
KOR,"Korea, Rep.",32416,Press Freedom Index,Total,10.5,9.17,11.13,7.5,7.75,12.13,9.0,15.67,13.33,12.67,75.52,74.34,73.45,71.42,72.39,76.49,75.06,76.3,76.57,72.11,70.83
KOR,"Korea, Rep.",32417,Press Freedom Rank,Total,39.0,49.0,48.0,34.0,31.0,39.0,47.0,69.0,42.0,44.0,50.0,57.0,60.0,70.0,63.0,43.0,41.0,42.0,42.0,43.0,47.0
KWT,Kuwait,32416,Press Freedom Index,Total,25.5,31.33,31.67,21.25,17.0,20.17,12.63,15.25,23.75,28.0,71.72,69.29,69.16,67.41,66.39,68.09,66.14,65.7,65.64,37.87,38.84
KWT,Kuwait,32417,Press Freedom Rank,Total,78.0,102.0,103.0,85.0,74.0,63.0,61.0,60.0,88.0,78.0,77.0,91.0,90.0,103.0,104.0,105.0,108.0,109.0,105.0,158.0,154.0
LAO,Lao PDR,32416,Press Freedom Index,Total,89.0,94.83,64.33,66.5,67.5,75.0,70.0,92.0,80.5,89.0,32.01,28.78,28.75,28.42,33.59,33.59,35.51,35.72,29.44,36.64,36.66
LAO,Lao PDR,32417,Press Freedom Rank,Total,133.0,163.0,153.0,155.0,156.0,161.0,164.0,169.0,168.0,165.0,168.0,171.0,171.0,173.0,170.0,170.0,171.0,172.0,172.0,161.0,160.0
LBN,Lebanon,32416,Press Freedom Index,Total,19.67,32.5,24.38,28.25,27.0,28.75,14.0,15.42,20.5,31.5,69.85,68.11,68.19,68.05,66.99,68.85,67.56,66.81,65.07,46.58,50.46
LBN,Lebanon,32417,Press Freedom Rank,Total,56.0,106.0,87.0,108.0,107.0,98.0,66.0,61.0,78.0,93.0,101.0,106.0,98.0,98.0,99.0,100.0,101.0,102.0,107.0,130.0,119.0
LBR,Liberia,32416,Press Freedom Index,Total,37.75,40.0,40.0,20.5,19.0,25.33,9.75,15.5,22.5,40.5,70.11,69.35,69.22,69.29,68.88,69.67,68.51,67.75,66.64,62.77,64.34
LBR,Liberia,32417,Press Freedom Rank,Total,109.0,132.0,123.0,83.0,84.0,85.0,51.0,62.0,84.0,110.0,97.0,89.0,89.0,93.0,94.0,89.0,93.0,95.0,98.0,75.0,66.0
LBY,Libya,32416,Press Freedom Index,Total,72.5,60.0,65.0,88.75,62.5,66.5,61.5,64.5,63.5,77.5,62.14,60.16,54.01,42.11,43.19,43.21,44.23,44.23,44.27,43.16,40.22
LBY,Libya,32417,Press Freedom Rank,Total,129.0,153.0,154.0,162.0,152.0,155.0,160.0,156.0,160.0,155.0,131.0,137.0,154.0,164.0,163.0,162.0,162.0,164.0,165.0,143.0,149.0
LIE,Liechtenstein,32416,Press Freedom Index,Total,,,,,,,,,,,92.65,92.98,82.33,81.64,79.69,79.51,79.51,80.48,80.51,84.03,84.47
LIE,Liechtenstein,32417,Press Freedom Rank,Total,,,,,,,,,,,7.0,6.0,27.0,28.0,32.0,30.0,26.0,24.0,23.0,10.0,11.0
LKA,Sri Lanka,32416,Press Freedom Index,Total,15.75,24.83,36.5,33.25,50.75,67.5,78.0,75.0,62.5,87.5,43.41,40.87,39.72,55.04,55.66,58.63,60.39,58.06,57.8,42.13,45.85
LKA,Sri Lanka,32417,Press Freedom Rank,Total,51.0,89.0,109.0,115.0,141.0,156.0,165.0,162.0,158.0,163.0,162.0,165.0,165.0,141.0,141.0,131.0,126.0,127.0,127.0,146.0,135.0
LSO,Lesotho,32416,Press Freedom Index,Total,,17.75,29.5,19.5,16.0,29.5,29.5,27.5,24.0,21.0,71.64,71.64,71.64,71.22,71.22,71.22,70.26,69.55,68.39,59.39,64.29
LSO,Lesotho,32417,Press Freedom Rank,Total,,75.0,98.0,81.0,72.0,99.0,116.0,99.0,90.0,63.0,81.0,74.0,77.0,73.0,68.0,68.0,78.0,86.0,88.0,88.0,67.0
LTU,Lithuania,32416,Press Freedom Index,Total,,2.83,3.0,4.5,6.5,7.0,4.0,2.25,2.5,4.0,81.76,80.8,81.2,80.05,78.63,77.8,77.94,78.81,79.85,84.14,86.79
LTU,Lithuania,32417,Press Freedom Rank,Total,,17.0,16.0,21.0,27.0,23.0,16.0,10.0,13.0,31.0,33.0,32.0,31.0,35.0,36.0,36.0,30.0,28.0,28.0,9.0,7.0
LUX,Luxembourg,32416,Press Freedom Index,Total,,,,,,,1.5,4.0,4.0,-7.0,93.32,93.3,86.39,85.57,85.28,85.28,84.34,84.54,82.44,79.81,81.98
LUX,Luxembourg,32417,Press Freedom Rank,Total,,,,,,,1.0,20.0,15.0,7.0,4.0,4.0,19.0,15.0,15.0,17.0,17.0,17.0,20.0,21.0,20.0
LVA,Latvia,32416,Press Freedom Index,Total,,2.25,1.0,2.5,3.0,3.5,3.0,3.0,8.5,15.0,77.11,78.9,81.88,82.62,81.38,80.37,80.47,81.44,80.74,79.17,83.27
LVA,Latvia,32417,Press Freedom Rank,Total,,11.0,10.0,16.0,11.0,12.0,7.0,13.0,30.0,50.0,39.0,37.0,28.0,24.0,28.0,24.0,24.0,22.0,22.0,22.0,16.0
MAR,Morocco,32416,Press Freedom Index,Total,29.0,39.67,43.0,36.17,24.83,33.25,32.25,41.0,47.4,63.29,60.96,60.28,60.81,57.36,57.58,56.87,56.02,57.12,56.06,45.42,43.69
MAR,Morocco,32417,Press Freedom Rank,Total,89.0,131.0,126.0,119.0,97.0,106.0,122.0,127.0,135.0,138.0,136.0,136.0,130.0,131.0,133.0,135.0,135.0,133.0,136.0,135.0,144.0
MDA,Moldova,32416,Press Freedom Index,Total,,27.0,20.5,17.5,19.17,24.75,21.38,33.75,19.13,16.0,73.99,74.65,72.15,71.17,69.59,69.99,68.79,68.84,68.39,73.47,77.62
MDA,Moldova,32417,Press Freedom Rank,Total,,94.0,78.0,74.0,85.0,81.0,98.0,114.0,75.0,53.0,55.0,56.0,72.0,76.0,80.0,81.0,91.0,91.0,89.0,40.0,28.0
MDG,Madagascar,32416,Press Freedom Index,Total,22.75,8.17,18.5,24.5,15.0,20.0,21.0,45.83,34.88,29.5,71.38,70.62,72.57,72.96,73.29,73.8,72.24,72.32,71.76,58.02,56.66
MDG,Madagascar,32417,Press Freedom Rank,Total,65.0,46.0,72.0,97.0,66.0,61.0,94.0,134.0,116.0,85.0,88.0,81.0,64.0,56.0,57.0,54.0,54.0,54.0,57.0,98.0,101.0
MDV,Maldives,32416,Press Freedom Index,Total,,47.5,69.17,58.5,51.25,45.17,23.25,14.0,16.0,25.0,68.9,66.89,65.68,65.83,60.7,62.05,67.84,70.07,70.87,59.55,56.93
MDV,Maldives,32417,Press Freedom Rank,Total,,145.0,157.0,148.0,144.0,129.0,104.0,51.0,52.0,73.0,103.0,108.0,112.0,112.0,117.0,120.0,98.0,79.0,72.0,87.0,100.0
MEX,Mexico,32416,Press Freedom Index,Total,24.75,17.67,27.83,45.5,45.83,53.63,46.13,48.25,47.5,72.67,54.7,54.96,56.31,50.67,51.03,51.09,53.22,54.55,53.29,47.57,47.98
MEX,Mexico,32417,Press Freedom Rank,Total,76.0,74.0,96.0,135.0,132.0,136.0,140.0,137.0,136.0,149.0,153.0,152.0,148.0,149.0,147.0,147.0,144.0,143.0,143.0,127.0,128.0
MKD,North Macedonia,32416,Press Freedom Index,Total,,9.67,11.25,8.75,11.5,11.5,8.25,8.75,18.4,31.67,65.73,63.57,63.74,63.91,64.26,67.57,68.34,68.72,68.33,68.44,74.35
MKD,North Macedonia,32417,Press Freedom Rank,Total,,51.0,49.0,43.0,46.0,36.0,42.0,34.0,68.0,94.0,116.0,123.0,117.0,118.0,111.0,109.0,95.0,92.0,90.0,57.0,38.0
MLI,Mali,32416,Press Freedom Index,Total,12.5,11.0,12.83,8.0,9.0,16.5,7.5,8.0,8.0,0.0,69.97,63.71,63.67,60.17,61.73,63.85,64.77,65.88,66.5,54.48,52.29
MLI,Mali,32417,Press Freedom Rank,Total,44.0,56.0,56.0,37.0,38.0,52.0,31.0,30.0,28.0,25.0,99.0,122.0,118.0,122.0,116.0,115.0,112.0,108.0,99.0,111.0,113.0
MLT,Malta,32416,Press Freedom Index,Total,,,,,,,,2.5,4.0,19.5,76.7,76.16,75.84,76.16,75.24,72.56,70.26,69.84,69.54,61.55,59.76
MLT,Malta,32417,Press Freedom Rank,Total,,,,,,,,11.0,16.0,58.0,45.0,51.0,48.0,46.0,47.0,65.0,77.0,81.0,81.0,78.0,84.0
MMR,Myanmar,32416,Press Freedom Index,Total,96.83,95.5,103.63,88.83,94.75,93.75,94.38,102.67,94.5,100.0,55.29,58.57,57.92,54.52,58.18,56.85,55.08,55.23,53.86,25.03,28.26
MMR,Myanmar,32417,Press Freedom Rank,Total,137.0,164.0,165.0,163.0,164.0,164.0,170.0,171.0,174.0,169.0,151.0,145.0,144.0,143.0,131.0,137.0,138.0,139.0,140.0,176.0,173.0
MNE,Montenegro,32416,Press Freedom Index,Total,,,,,,19.0,10.0,17.0,28.5,39.0,67.03,65.22,65.37,67.21,66.35,68.79,67.26,66.17,65.67,66.54,74.28
MNE,Montenegro,32417,Press Freedom Rank,Total,,,,,,58.0,53.0,77.0,105.0,107.0,113.0,114.0,114.0,106.0,106.0,103.0,104.0,105.0,104.0,63.0,39.0
MNG,Mongolia,32416,Press Freedom Index,Total,24.5,18.25,19.0,12.5,19.25,23.4,20.83,23.33,19.42,35.75,70.07,69.7,74.75,72.39,71.05,70.95,70.49,70.39,71.03,59.17,59.33
MNG,Mongolia,32417,Press Freedom Rank,Total,73.0,77.0,73.0,53.0,86.0,74.0,93.0,91.0,76.0,100.0,98.0,88.0,54.0,60.0,69.0,71.0,70.0,73.0,68.0,90.0,88.0
MOZ,Mozambique,32416,Press Freedom Index,Total,23.5,14.0,16.25,10.5,11.5,23.0,20.5,19.0,26.5,21.5,71.99,70.74,70.02,69.75,68.95,68.88,67.34,66.21,64.61,49.89,56.13
MOZ,Mozambique,32417,Press Freedom Rank,Total,70.0,63.0,64.0,49.0,47.0,73.0,90.0,82.0,98.0,66.0,73.0,79.0,85.0,87.0,93.0,99.0,103.0,104.0,108.0,116.0,102.0
MRT,Mauritania,32416,Press Freedom Index,Total,41.33,36.67,51.0,40.0,17.5,15.5,23.88,28.5,25.38,22.2,73.24,73.47,74.73,75.97,73.51,70.91,68.35,67.46,67.75,58.1,59.45
MRT,Mauritania,32417,Press Freedom Rank,Total,115.0,121.0,138.0,127.0,78.0,50.0,105.0,100.0,95.0,67.0,67.0,60.0,55.0,48.0,55.0,72.0,94.0,97.0,94.0,97.0,86.0
MUS,Mauritius,32416,Press Freedom Index,Total,9.5,7.25,10.5,7.5,8.0,8.5,9.0,14.0,18.0,17.0,73.53,72.31,72.31,72.31,73.33,73.55,71.54,72.0,71.26,66.07,65.56
MUS,Mauritius,32417,Press Freedom Rank,Total,36.0,41.0,46.0,34.0,33.0,25.0,47.0,51.0,65.0,55.0,62.0,70.0,68.0,61.0,56.0,56.0,58.0,56.0,61.0,64.0,63.0
MWI,Malawi,32416,Press Freedom Index,Total,27.67,21.0,31.0,22.75,25.5,26.75,15.0,15.5,21.0,68.0,71.82,71.71,73.59,71.88,71.03,72.57,70.64,70.68,71.2,61.4,60.34
MWI,Malawi,32417,Press Freedom Rank,Total,84.0,84.0,101.0,89.0,102.0,92.0,70.0,62.0,79.0,147.0,75.0,73.0,59.0,66.0,70.0,64.0,68.0,69.0,62.0,80.0,82.0
MYS,Malaysia,32416,Press Freedom Index,Total,37.83,32.0,39.83,33.0,22.25,41.0,39.5,44.25,50.75,56.0,57.27,57.27,56.71,53.43,53.11,52.59,63.26,66.88,60.53,51.55,62.83
MYS,Malaysia,32417,Press Freedom Rank,Total,110.0,104.0,122.0,113.0,92.0,124.0,132.0,131.0,141.0,124.0,145.0,147.0,147.0,146.0,144.0,145.0,123.0,101.0,119.0,113.0,73.0
NAM,Namibia,32416,Press Freedom Index,Total,8.0,11.0,10.0,5.5,6.0,8.5,5.5,9.0,7.0,-2.0,87.5,87.5,87.5,84.85,82.92,79.76,81.05,80.75,80.28,81.84,80.91
NAM,Namibia,32417,Press Freedom Rank,Total,31.0,56.0,42.0,25.0,26.0,25.0,23.0,35.0,22.0,21.0,19.0,22.0,17.0,17.0,24.0,26.0,23.0,23.0,24.0,18.0,22.0
NER,Niger,32416,Press Freedom Index,Total,18.5,15.75,18.33,13.0,24.5,25.5,37.0,48.5,28.5,2.5,76.92,76.41,76.15,75.38,72.79,72.6,70.74,71.75,71.56,67.8,66.84
NER,Niger,32417,Press Freedom Rank,Total,53.0,68.0,71.0,57.0,95.0,87.0,130.0,139.0,106.0,29.0,43.0,48.0,47.0,52.0,61.0,63.0,66.0,57.0,59.0,59.0,61.0
NGA,Nigeria,32416,Press Freedom Index,Total,15.5,31.5,37.75,38.75,32.23,49.83,37.75,46.0,51.5,56.4,65.89,65.76,65.91,64.1,60.31,62.59,63.5,64.37,60.31,46.79,49.56
NGA,Nigeria,32417,Press Freedom Rank,Total,49.0,103.0,117.0,123.0,120.0,131.0,131.0,135.0,146.0,126.0,115.0,112.0,111.0,116.0,122.0,119.0,120.0,115.0,120.0,129.0,123.0
NIC,Nicaragua,32416,Press Freedom Index,Total,,6.5,11.67,15.25,15.5,14.25,12.5,16.75,22.33,24.33,71.69,72.3,72.06,71.18,68.99,69.59,64.47,64.19,60.02,37.09,37.09
NIC,Nicaragua,32417,Press Freedom Rank,Total,,34.0,52.0,68.0,69.0,47.0,59.0,76.0,83.0,72.0,78.0,71.0,74.0,75.0,92.0,90.0,114.0,117.0,121.0,160.0,158.0
NLD,Netherlands,32416,Press Freedom Index,Total,0.5,0.5,0.5,0.5,0.5,3.5,4.0,1.0,0.0,-9.0,93.52,93.54,90.78,91.24,88.72,89.99,91.37,90.04,90.33,77.93,87.0
NLD,Netherlands,32417,Press Freedom Rank,Total,4.0,1.0,1.0,1.0,4.0,12.0,16.0,7.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,6.0,28.0,6.0
NOR,Norway,32416,Press Freedom Index,Total,0.5,0.5,0.5,0.5,2.0,0.75,1.5,0.0,0.0,-10.0,93.48,93.48,92.25,91.21,92.4,92.37,92.18,92.16,93.28,92.65,95.18
NOR,Norway,32417,Press Freedom Rank,Total,3.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NPL,Nepal,32416,Press Freedom Index,Total,63.0,51.5,84.0,86.75,73.5,53.75,43.25,35.63,36.38,38.75,65.39,63.84,67.29,67.38,66.98,67.95,66.6,64.9,65.38,62.67,57.89
NPL,Nepal,32417,Press Freedom Rank,Total,127.0,150.0,160.0,160.0,159.0,137.0,138.0,118.0,119.0,106.0,118.0,120.0,105.0,105.0,100.0,106.0,106.0,112.0,106.0,76.0,95.0
NZL,New Zealand,32416,Press Freedom Index,Total,,2.83,0.67,2.0,5.0,4.17,3.0,3.0,1.5,-5.33,91.62,91.45,89.94,89.99,86.02,86.38,89.25,89.31,89.96,83.54,84.23
NZL,New Zealand,32417,Press Freedom Rank,Total,,17.0,9.0,12.0,21.0,15.0,7.0,13.0,8.0,13.0,8.0,9.0,6.0,5.0,13.0,8.0,7.0,9.0,8.0,11.0,13.0
OMN,Oman,32416,Press Freedom Index,Total,,57.75,,,,,32.67,29.5,40.25,55.0,58.49,61.17,61.17,59.57,59.54,59.33,56.58,56.58,56.63,35.99,37.87
OMN,Oman,32417,Press Freedom Rank,Total,,152.0,,,,,123.0,106.0,124.0,119.0,141.0,134.0,127.0,125.0,126.0,127.0,132.0,135.0,133.0,163.0,155.0
PAK,Pakistan,32416,Press Freedom Index,Total,44.67,39.0,61.75,60.75,70.33,64.83,54.88,65.67,56.17,75.0,48.69,48.54,49.54,51.48,56.45,56.76,54.17,54.48,53.14,37.99,39.95
PAK,Pakistan,32417,Press Freedom Rank,Total,119.0,128.0,150.0,150.0,157.0,152.0,152.0,159.0,151.0,151.0,159.0,158.0,159.0,147.0,139.0,139.0,142.0,145.0,145.0,157.0,150.0
PAN,Panama,32416,Press Freedom Index,Total,15.5,9.75,14.5,15.0,9.5,17.88,11.83,14.5,21.83,45.67,67.05,69.8,71.02,69.41,67.88,69.44,70.22,70.22,70.06,62.78,63.67
PAN,Panama,32417,Press Freedom Rank,Total,50.0,53.0,61.0,66.0,39.0,54.0,57.0,55.0,81.0,113.0,111.0,87.0,83.0,91.0,96.0,91.0,79.0,76.0,77.0,74.0,69.0
PER,Peru,32416,Press Freedom Index,Total,9.5,10.25,40.0,33.33,28.25,37.38,26.25,20.88,30.0,51.25,68.13,68.3,68.79,70.01,69.02,69.73,69.78,69.06,68.29,61.75,52.74
PER,Peru,32417,Press Freedom Rank,Total,37.0,55.0,123.0,116.0,113.0,117.0,108.0,85.0,109.0,115.0,105.0,104.0,92.0,84.0,90.0,88.0,85.0,90.0,91.0,77.0,110.0
PHL,Philippines,32416,Press Freedom Index,Total,29.0,35.25,36.63,50.0,51.0,44.75,45.0,38.25,60.0,64.5,56.89,56.31,58.81,55.34,58.92,57.47,56.09,56.46,54.36,41.84,46.21
PHL,Philippines,32417,Press Freedom Rank,Total,90.0,118.0,111.0,139.0,142.0,128.0,139.0,122.0,156.0,140.0,147.0,149.0,141.0,138.0,127.0,133.0,134.0,136.0,138.0,147.0,132.0
PNG,Papua New Guinea,32416,Press Freedom Index,Total,,,,,,,,14.7,13.33,9.0,77.03,76.54,74.13,74.19,74.93,73.81,75.3,76.07,75.12,66.66,67.62
PNG,Papua New Guinea,32417,Press Freedom Rank,Total,,,,,,,,56.0,43.0,35.0,41.0,44.0,56.0,55.0,51.0,53.0,38.0,46.0,47.0,62.0,59.0
POL,Poland,32416,Press Freedom Index,Total,7.75,6.17,6.83,12.5,14.0,18.5,9.0,9.5,8.88,-0.67,86.89,88.97,87.29,76.11,73.53,73.41,71.11,71.35,71.16,65.64,67.66
POL,Poland,32417,Press Freedom Rank,Total,30.0,33.0,32.0,53.0,60.0,56.0,47.0,37.0,32.0,24.0,22.0,19.0,18.0,47.0,54.0,58.0,59.0,62.0,64.0,66.0,57.0
PRK,"Korea, Dem. People's Rep.",32416,Press Freedom Index,Total,97.5,99.5,107.5,109.0,109.0,108.75,96.5,112.5,104.75,141.0,16.1,18.04,16.75,16.24,15.02,11.13,16.6,14.18,18.72,13.92,21.72
