"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2011","2011",138730,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2012","2012",126665,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2014","2014",121020,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2015","2015",111279,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2017","2017",469007,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2019","2019",152172,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2021","2021",310060,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GNB","Guinea-Bissau","2014","2014",133370,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BFA","Burkina Faso","2005","2005",1877226,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BFA","Burkina Faso","2006","2006",1937834,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BFA","Burkina Faso","2007","2007",1786634,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BFA","Burkina Faso","2014","2014",1725865,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BFA","Burkina Faso","2018","2018",1600340,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BFA","Burkina Faso","2019","2019",2128485,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRI","Puerto Rico","2010","2010",6342,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRI","Puerto Rico","2017","2017",33565,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRI","Puerto Rico","2021","2021",29828,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",83525,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",77915,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",131717,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",53947,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",67562,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LVA","Latvia","2011","2011",454,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LVA","Latvia","2021","2021",326,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UGA","Uganda","2006","2006",902368,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UGA","Uganda","2010","2010",833789,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UGA","Uganda","2012","2012",1175570,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UGA","Uganda","2018","2018",955626,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TGO","Togo","2006","2006",272093,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TGO","Togo","2009","2009",235539,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TGO","Togo","2011","2011",262082,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TGO","Togo","2015","2015",225728,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TGO","Togo","2019","2019",186573,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CAF","Central African Republic","2010","2010",592066,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CAF","Central African Republic","2018","2018",659565,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CAF","Central African Republic","2020","2020",705707,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2005","2005",743777,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2006","2006",739057,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2007","2007",710934,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2008","2008",682252,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2009","2009",467849,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2010","2010",408151,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2011","2011",337437,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2012","2012",291246,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2013","2013",254544,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2014","2014",228104,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2015","2015",204726,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2016","2016",170439,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2017","2017",146056,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2018","2018",104242,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2019","2019",88604,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2020","2020",81810,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40530","Central and Eastern Europe","2021","2021",76937,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GHA","Ghana","2010","2010",732246,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GHA","Ghana","2020","2020",389435,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KEN","Kenya","2007","2007",1429868,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KEN","Kenya","2014","2014",1230167,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CUB","Cuba","2012","2012",1979,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CUB","Cuba","2021","2021",1698,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2005","2005",31679680,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2006","2006",34039406,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2007","2007",33758930,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2008","2008",33580940,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2009","2009",33818917,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2010","2010",34109052,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2011","2011",32412531,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2012","2012",32344966,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2013","2013",31890112,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2014","2014",32076994,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2015","2015",32044363,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2016","2016",32093221,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2017","2017",31832377,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2018","2018",33365754,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2019","2019",34269025,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2020","2020",35052271,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40044","Low income countries","2021","2021",35411987,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ALB","Albania","2008","2008",6388,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ALB","Albania","2011","2011",6451,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ALB","Albania","2012","2012",4216,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLI","Mali","2006","2006",1666750,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLI","Mali","2010","2010",1638455,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLI","Mali","2011","2011",1737505,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLI","Mali","2015","2015",1674783,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLI","Mali","2018","2018",1838718,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLI","Mali","2020","2020",2141934,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2005","2005",3363886,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2006","2006",4204247,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2007","2007",3688032,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2008","2008",2452474,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2009","2009",2624220,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2010","2010",2691656,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2011","2011",4070560,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2012","2012",3876991,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2013","2013",3672441,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2014","2014",2977211,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2015","2015",2713470,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2016","2016",2577750,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2017","2017",2467263,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2018","2018",2602751,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2019","2019",1600599,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2020","2020",1494112,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40613","South-Eastern Asia","2021","2021",1402635,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2005","2005",473568,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2006","2006",425314,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2007","2007",375725,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2008","2008",332081,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2009","2009",305070,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2010","2010",326034,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2011","2011",324164,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2012","2012",238628,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2013","2013",306009,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2014","2014",213661,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2015","2015",226160,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2016","2016",189391,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2017","2017",188122,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2018","2018",146511,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MEX","Mexico","2020","2020",196996,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VNM","Viet Nam","2009","2009",482783,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","VNM","Viet Nam","2019","2019",195208,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BDI","Burundi","2008","2008",687275,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BDI","Burundi","2014","2014",388528,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BDI","Burundi","2017","2017",224057,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2007","2007",1845,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2008","2008",10369,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2009","2009",6261,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2010","2010",8752,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2011","2011",5678,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2012","2012",2954,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2013","2013",3115,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","QAT","Qatar","2014","2014",4190,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2006","2006",85547,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2008","2008",67458,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2010","2010",60879,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2016","2016",43351,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2017","2017",37847,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2018","2018",40140,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2019","2019",34024,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2020","2020",37831,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LKA","Sri Lanka","2021","2021",35597,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAR","Morocco","2008","2008",1404279,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAR","Morocco","2009","2009",1301440,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAR","Morocco","2011","2011",1161456,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAR","Morocco","2012","2012",545883,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UKR","Ukraine","2012","2012",1801,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UKR","Ukraine","2021","2021",4214,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAC","China, Macao Special Administrative Region","2006","2006",338,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAC","China, Macao Special Administrative Region","2011","2011",332,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",174,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MAC","China, Macao Special Administrative Region","2021","2021",148,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2007","2007",13999,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2008","2008",23996,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2009","2009",17705,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2010","2010",16584,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2012","2012",22169,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2013","2013",13550,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2014","2014",15794,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2015","2015",16609,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2016","2016",19146,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2018","2018",21024,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2019","2019",20134,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRY","Paraguay","2020","2020",16478,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2005","2005",39807,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2006","2006",40002,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2007","2007",29077,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2008","2008",28411,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2009","2009",24464,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2010","2010",21585,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2011","2011",22115,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2012","2012",21633,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2013","2013",20713,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2014","2014",19923,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2015","2015",19424,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2016","2016",18605,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2017","2017",15607,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2018","2018",14333,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2019","2019",14443,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2020","2020",13923,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40505","Central Asia","2021","2021",13981,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRQ","Iraq","2012","2012",1098035,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRQ","Iraq","2014","2014",818852,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRQ","Iraq","2016","2016",698412,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IRQ","Iraq","2017","2017",506668,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GMB","Gambia","2013","2013",158978,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GMB","Gambia","2015","2015",140505,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CRI","Costa Rica","2011","2011",7299,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CRI","Costa Rica","2021","2021",3599,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KGZ","Kyrgyzstan","2009","2009",3028,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KGZ","Kyrgyzstan","2019","2019",2657,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COD","Democratic Republic of the Congo","2007","2007",3834068,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COD","Democratic Republic of the Congo","2012","2012",2186935,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COD","Democratic Republic of the Congo","2016","2016",2261868,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2005","2005",7189963,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2006","2006",7864795,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2007","2007",6877111,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2008","2008",5497458,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2009","2009",7162772,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2010","2010",7169992,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2011","2011",6962100,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2012","2012",4549686,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2013","2013",6563770,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2014","2014",3417196,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2015","2015",5919127,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2016","2016",2950093,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2017","2017",3026205,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2018","2018",5924259,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2019","2019",5429560,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2020","2020",5354292,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40043","Upper middle income countries","2021","2021",5431428,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLE","Sierra Leone","2013","2013",572231,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2005","2005",49235590,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2006","2006",55329383,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2007","2007",54812324,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2008","2008",55315991,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2009","2009",55038851,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2010","2010",50378566,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2011","2011",49599874,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2012","2012",48423781,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2013","2013",45736853,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2014","2014",45348136,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2015","2015",44585451,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2016","2016",43265314,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2017","2017",42526672,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2018","2018",43839227,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2019","2019",43218563,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2020","2020",43996984,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40334","Least Developed Countries","2021","2021",44150982,,
