"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2009","2009",71,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2010","2010",71,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2011","2011",71,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2012","2012",71,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2013","2013",72,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2014","2014",73,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2015","2015",73,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2016","2016",73,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2017","2017",74,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2018","2018",76,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2019","2019",77,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2020","2020",79,,
"200144","Population aged 15-24 years (thousands)","ESH","Western Sahara","2021","2021",80,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2005","2005",279,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2006","2006",274,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2007","2007",267,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2008","2008",259,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2009","2009",251,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2010","2010",242,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2011","2011",232,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2012","2012",223,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2013","2013",215,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2014","2014",208,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2015","2015",202,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2016","2016",198,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2017","2017",195,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2018","2018",193,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2019","2019",202,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2020","2020",194,,
"200144","Population aged 15-24 years (thousands)","TTO","Trinidad and Tobago","2021","2021",195,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2005","2005",809,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2006","2006",821,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2007","2007",830,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2008","2008",836,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2009","2009",840,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2010","2010",841,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2011","2011",839,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2012","2012",836,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2013","2013",831,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2014","2014",825,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2015","2015",820,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2016","2016",814,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2017","2017",807,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2018","2018",799,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2019","2019",790,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2020","2020",781,,
"200144","Population aged 15-24 years (thousands)","CRI","Costa Rica","2021","2021",771,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2005","2005",1125,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2006","2006",1145,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2007","2007",1161,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2008","2008",1175,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2009","2009",1186,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2010","2010",1195,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2011","2011",1207,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2012","2012",1217,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2013","2013",1226,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2014","2014",1232,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2015","2015",1236,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2016","2016",1236,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2017","2017",1234,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2018","2018",1229,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2019","2019",1223,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2020","2020",1216,,
"200144","Population aged 15-24 years (thousands)","PRY","Paraguay","2021","2021",1210,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2005","2005",1130,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2006","2006",1155,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2007","2007",1189,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2008","2008",1218,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2009","2009",1249,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2010","2010",1275,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2011","2011",1302,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2012","2012",1329,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2013","2013",1356,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2014","2014",1385,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2015","2015",1418,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2016","2016",1452,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2017","2017",1488,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2018","2018",1527,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2019","2019",1566,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2020","2020",1607,,
"200144","Population aged 15-24 years (thousands)","TGO","Togo","2021","2021",1650,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2005","2005",552,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2006","2006",554,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2007","2007",557,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2008","2008",559,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2009","2009",562,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2010","2010",564,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2011","2011",565,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2012","2012",562,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2013","2013",560,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2014","2014",557,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2015","2015",551,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2016","2016",542,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2017","2017",531,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2018","2018",518,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2019","2019",505,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2020","2020",492,,
"200144","Population aged 15-24 years (thousands)","JAM","Jamaica","2021","2021",482,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2005","2005",55,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2006","2006",54,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2007","2007",54,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2008","2008",54,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2009","2009",53,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2010","2010",52,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2011","2011",50,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2012","2012",48,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2013","2013",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2014","2014",45,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2015","2015",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2016","2016",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2017","2017",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2018","2018",48,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2019","2019",48,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2020","2020",47,,
"200144","Population aged 15-24 years (thousands)","MTQ","Martinique","2021","2021",48,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2005","2005",325,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2006","2006",334,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2007","2007",343,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2008","2008",353,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2009","2009",364,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2010","2010",374,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2011","2011",385,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2012","2012",396,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2013","2013",408,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2014","2014",421,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2015","2015",434,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2016","2016",447,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2017","2017",460,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2018","2018",474,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2019","2019",489,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2020","2020",505,,
"200144","Population aged 15-24 years (thousands)","GMB","Gambia","2021","2021",523,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2005","2005",5647,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2006","2006",5794,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2007","2007",5942,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2008","2008",6070,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2009","2009",6170,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2010","2010",6233,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2011","2011",6264,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2012","2012",6250,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2013","2013",6203,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2014","2014",6127,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2015","2015",6030,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2016","2016",5905,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2017","2017",5762,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2018","2018",5623,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2019","2019",5480,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2020","2020",5357,,
"200144","Population aged 15-24 years (thousands)","UZB","Uzbekistan","2021","2021",5259,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2005","2005",9,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2006","2006",9,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2007","2007",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2008","2008",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2009","2009",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2010","2010",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2011","2011",7,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2012","2012",7,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2013","2013",7,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2014","2014",7,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2015","2015",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2016","2016",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2017","2017",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2018","2018",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2019","2019",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2020","2020",8,,
"200144","Population aged 15-24 years (thousands)","AND","Andorra","2021","2021",9,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2005","2005",76,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2006","2006",77,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2007","2007",78,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2008","2008",77,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2009","2009",77,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2010","2010",76,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2011","2011",75,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2012","2012",74,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2013","2013",73,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2014","2014",71,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2015","2015",71,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2016","2016",70,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2017","2017",70,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2018","2018",69,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2019","2019",69,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2020","2020",69,,
"200144","Population aged 15-24 years (thousands)","BRN","Brunei Darussalam","2021","2021",68,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2005","2005",13960,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2006","2006",13619,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2007","2007",13367,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2008","2008",13124,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2009","2009",12878,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2010","2010",12691,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2011","2011",12497,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2012","2012",12379,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2013","2013",12255,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2014","2014",12156,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2015","2015",12098,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2016","2016",12094,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2017","2017",12049,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2018","2018",11996,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2019","2019",11923,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2020","2020",11792,,
"200144","Population aged 15-24 years (thousands)","JPN","Japan","2021","2021",11691,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2005","2005",1560,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2006","2006",1601,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2007","2007",1632,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2008","2008",1640,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2009","2009",1633,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2010","2010",1619,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2011","2011",1597,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2012","2012",1578,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2013","2013",1555,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2014","2014",1524,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2015","2015",1491,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2016","2016",1458,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2017","2017",1432,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2018","2018",1413,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2019","2019",1396,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2020","2020",1379,,
"200144","Population aged 15-24 years (thousands)","CUB","Cuba","2021","2021",1355,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2005","2005",24375,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2006","2006",24036,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2007","2007",23634,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2008","2008",23037,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2009","2009",22125,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2010","2010",21307,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2011","2011",20459,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2012","2012",19328,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2013","2013",18092,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2014","2014",17015,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2015","2015",15970,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2016","2016",15126,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2017","2017",14534,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2018","2018",14214,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2019","2019",14178,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2020","2020",14172,,
"200144","Population aged 15-24 years (thousands)","RUS","Russian Federation","2021","2021",14224,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2005","2005",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2006","2006",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2007","2007",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2008","2008",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2009","2009",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2010","2010",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2011","2011",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2012","2012",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2013","2013",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2014","2014",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2015","2015",2,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2016","2016",2,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2017","2017",2,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2018","2018",2,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2019","2019",2,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2020","2020",3,,
"200144","Population aged 15-24 years (thousands)","PLW","Palau","2021","2021",2,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2005","2005",864,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2006","2006",850,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2007","2007",837,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2008","2008",820,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2009","2009",803,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2010","2010",780,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2011","2011",753,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2012","2012",728,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2013","2013",705,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2014","2014",682,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2015","2015",659,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2016","2016",636,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2017","2017",610,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2018","2018",588,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2019","2019",567,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2020","2020",555,,
"200144","Population aged 15-24 years (thousands)","SVK","Slovakia","2021","2021",549,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2005","2005",1613,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2006","2006",1591,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2007","2007",1559,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2008","2008",1511,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2009","2009",1452,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2010","2010",1390,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2011","2011",1320,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2012","2012",1243,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2013","2013",1171,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2014","2014",1107,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2015","2015",1053,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2016","2016",1014,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2017","2017",982,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2018","2018",955,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2019","2019",937,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2020","2020",928,,
"200144","Population aged 15-24 years (thousands)","BLR","Belarus","2021","2021",928,,
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2005","2005",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2006","2006",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2007","2007",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2008","2008",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2009","2009",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2010","2010",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2011","2011",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2012","2012",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2013","2013",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2014","2014",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2015","2015",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2016","2016",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2017","2017",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2018","2018",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2019","2019",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2020","2020",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","TKL","Tokelau","2021","2021",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2005","2005",35,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2006","2006",35,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2007","2007",35,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2008","2008",36,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2009","2009",36,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2010","2010",36,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2011","2011",36,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2012","2012",37,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2013","2013",37,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2014","2014",37,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2015","2015",37,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2016","2016",38,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2017","2017",38,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2018","2018",39,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2019","2019",40,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2020","2020",41,,
"200144","Population aged 15-24 years (thousands)","STP","Sao Tome and Principe","2021","2021",43,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2005","2005",227769,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2006","2006",233826,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2007","2007",233898,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2008","2008",230741,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2009","2009",229279,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2010","2010",226125,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2011","2011",221380,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2012","2012",214192,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2013","2013",205082,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2014","2014",196676,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2015","2015",187260,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2016","2016",177620,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2017","2017",172213,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2018","2018",168192,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2019","2019",164921,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2020","2020",162595,,
"200144","Population aged 15-24 years (thousands)","CHN","China","2021","2021",161062,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2005","2005",42969,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2006","2006",42849,,
