"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Australia","2011","Total","Male","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","107152","2,3"
"Australia","2011","Total","Male","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","37480","2,3"
"Australia","2011","Total","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","979922","2,3"
"Australia","2011","Total","Male","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","219925","2,3"
"Australia","2011","Total","Male","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","2883","2,3"
"Australia","2011","Total","Male","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","287700","2,3"
"Australia","2011","Total","Male","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","627","2,3"
"Australia","2011","Total","Male","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","11966","2,3"
"Australia","2011","Total","Male","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","2287","2,3"
"Australia","2011","Total","Male","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","1386","2,3"
"Australia","2011","Total","Male","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","3802","2,3"
"Australia","2011","Total","Male","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","5116","2,3"
"Australia","2011","Total","Male","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","20888","2,3"
"Australia","2011","Total","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2012","10873707","2,3"
"Australia","2011","Total","Female","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","1949795","2,3"
"Australia","2011","Total","Female","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","7157","2,3"
"Australia","2011","Total","Female","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","186312","2,3"
"Australia","2011","Total","Female","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","11200","2,3"
"Australia","2011","Total","Female","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","288793","2,3"
"Australia","2011","Total","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","2832016","2,3"
"Australia","2011","Total","Female","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","27603","2,3"
"Australia","2011","Total","Female","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","1394","2,3"
"Australia","2011","Total","Female","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","284674","2,3"
"Australia","2011","Total","Female","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","127073","2,3"
"Australia","2011","Total","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","227267","2,3"
"Australia","2011","Total","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","50274","2,3"
"Australia","2011","Total","Female","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","31457","2,3"
"Australia","2011","Total","Female","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","132865","2,3"
"Australia","2011","Total","Female","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","128258","2,3"
"Australia","2011","Total","Female","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","33761","2,3"
"Australia","2011","Total","Female","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","34258","2,3"
"Australia","2011","Total","Female","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","30067","2,3"
"Australia","2011","Total","Female","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","8387","2,3"
"Australia","2011","Total","Female","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","589155","2,3"
"Australia","2011","Total","Female","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","19753","2,3"
"Australia","2011","Total","Female","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","31910","2,3"
"Australia","2011","Total","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","8083","2,3"
"Australia","2011","Total","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","2242678","2,3"
"Australia","2011","Total","Female","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","63249","2,3"
"Australia","2011","Total","Female","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","48156","2,3"
"Australia","2011","Total","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","859728","2,3"
"Australia","2011","Total","Female","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","251014","2,3"
"Australia","2011","Total","Female","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","2268","2,3"
"Australia","2011","Total","Female","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","311817","2,3"
"Australia","2011","Total","Female","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","1013","2,3"
"Australia","2011","Total","Female","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","20117","2,3"
"Australia","2011","Total","Female","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","1595","2,3"
"Australia","2011","Total","Female","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","1155","2,3"
"Australia","2011","Total","Female","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","3560","2,3"
"Australia","2011","Total","Female","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","5472","2,3"
"Australia","2011","Total","Female","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","20373","2,3"
"Australia","2011","Urban","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2012","19126753","2"
"Australia","2011","Urban","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","3165621","2"
"Australia","2011","Urban","Both Sexes","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","13087","2"
"Australia","2011","Urban","Both Sexes","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","315905","2"
"Australia","2011","Urban","Both Sexes","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","20049","2"
"Australia","2011","Urban","Both Sexes","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","510347","2"
"Australia","2011","Urban","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","4918713","2"
"Australia","2011","Urban","Both Sexes","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","43069","2"
"Australia","2011","Urban","Both Sexes","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","2927","2"
"Australia","2011","Urban","Both Sexes","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","550515","2"
"Australia","2011","Urban","Both Sexes","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","272943","2"
"Australia","2011","Urban","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","470597","2"
"Australia","2011","Urban","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","95849","2"
"Australia","2011","Urban","Both Sexes","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","55746","2"
"Australia","2011","Urban","Both Sexes","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","198819","2"
"Australia","2011","Urban","Both Sexes","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","216542","2"
"Australia","2011","Urban","Both Sexes","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","53190","2"
"Australia","2011","Urban","Both Sexes","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","53675","2"
"Australia","2011","Urban","Both Sexes","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","70733","2"
"Australia","2011","Urban","Both Sexes","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","10212","2"
"Australia","2011","Urban","Both Sexes","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","887299","2"
"Australia","2011","Urban","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","33052","2"
"Australia","2011","Urban","Both Sexes","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","52980","2"
"Australia","2011","Urban","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","17447","2"
"Australia","2011","Urban","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","4249381","2"
"Australia","2011","Urban","Both Sexes","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","151354","2"
"Australia","2011","Urban","Both Sexes","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","75111","2"
"Australia","2011","Urban","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","1599380","2"
"Australia","2011","Urban","Both Sexes","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","413693","2"
"Australia","2011","Urban","Both Sexes","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","4774","2"
"Australia","2011","Urban","Both Sexes","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","514943","2"
"Australia","2011","Urban","Both Sexes","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","1517","2"
"Australia","2011","Urban","Both Sexes","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","26924","2"
"Australia","2011","Urban","Both Sexes","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","3378","2"
"Australia","2011","Urban","Both Sexes","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","2505","2"
"Australia","2011","Urban","Both Sexes","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","3178","2"
"Australia","2011","Urban","Both Sexes","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","10416","2"
"Australia","2011","Urban","Both Sexes","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","40882","2"
"Australia","2011","Urban","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2012","9395297","2"
"Australia","2011","Urban","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","1473752","2"
"Australia","2011","Urban","Male","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","6263","2"
"Australia","2011","Urban","Male","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","148028","2"
"Australia","2011","Urban","Male","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","9713","2"
"Australia","2011","Urban","Male","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","231726","2"
"Australia","2011","Urban","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","2343055","2"
"Australia","2011","Urban","Male","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","18985","2"
"Australia","2011","Urban","Male","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","1559","2"
"Australia","2011","Urban","Male","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","271628","2"
"Australia","2011","Urban","Male","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","147057","2"
"Australia","2011","Urban","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","245836","2"
"Australia","2011","Urban","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","46312","2"
"Australia","2011","Urban","Male","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","26360","2"
"Australia","2011","Urban","Male","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","92474","2"
"Australia","2011","Urban","Male","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","99533","2"
"Australia","2011","Urban","Male","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","23131","2"
"Australia","2011","Urban","Male","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","24286","2"
"Australia","2011","Urban","Male","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","41334","2"
"Australia","2011","Urban","Male","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","2767","2"
"Australia","2011","Urban","Male","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","389456","2"
"Australia","2011","Urban","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","15648","2"
"Australia","2011","Urban","Male","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","24804","2"
"Australia","2011","Urban","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","9949","2"
"Australia","2011","Urban","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","2253682","2"
"Australia","2011","Urban","Male","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","95491","2"
"Australia","2011","Urban","Male","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","32672","2"
"Australia","2011","Urban","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","840345","2"
"Australia","2011","Urban","Male","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","192079","2"
"Australia","2011","Urban","Male","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","2651","2"
"Australia","2011","Urban","Male","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","243412","2"
"Australia","2011","Urban","Male","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","573","2"
"Australia","2011","Urban","Male","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","10046","2"
"Australia","2011","Urban","Male","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","1977","2"
"Australia","2011","Urban","Male","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","1360","2"
"Australia","2011","Urban","Male","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","1675","2"
"Australia","2011","Urban","Male","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","5024","2"
"Australia","2011","Urban","Male","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","20654","2"
"Australia","2011","Urban","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2012","9731456","2"
"Australia","2011","Urban","Female","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","1691869","2"
"Australia","2011","Urban","Female","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","6824","2"
"Australia","2011","Urban","Female","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","167877","2"
"Australia","2011","Urban","Female","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","10336","2"
"Australia","2011","Urban","Female","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","278621","2"
"Australia","2011","Urban","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","2575658","2"
"Australia","2011","Urban","Female","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","24084","2"
"Australia","2011","Urban","Female","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","1368","2"
"Australia","2011","Urban","Female","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","278887","2"
"Australia","2011","Urban","Female","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","125886","2"
"Australia","2011","Urban","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","224761","2"
"Australia","2011","Urban","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","49537","2"
"Australia","2011","Urban","Female","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","29386","2"
"Australia","2011","Urban","Female","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","106345","2"
"Australia","2011","Urban","Female","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","117009","2"
"Australia","2011","Urban","Female","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","30059","2"
"Australia","2011","Urban","Female","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","29389","2"
"Australia","2011","Urban","Female","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","29399","2"
"Australia","2011","Urban","Female","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","7445","2"
"Australia","2011","Urban","Female","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","497843","2"
"Australia","2011","Urban","Female","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","17404","2"
"Australia","2011","Urban","Female","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","28176","2"
"Australia","2011","Urban","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","7498","2"
"Australia","2011","Urban","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","1995699","2"
"Australia","2011","Urban","Female","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","55863","2"
"Australia","2011","Urban","Female","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","42439","2"
"Australia","2011","Urban","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","759035","2"
"Australia","2011","Urban","Female","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","221614","2"
"Australia","2011","Urban","Female","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","2123","2"
"Australia","2011","Urban","Female","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","271531","2"
"Australia","2011","Urban","Female","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","944","2"
"Australia","2011","Urban","Female","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","16878","2"
"Australia","2011","Urban","Female","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","1401","2"
"Australia","2011","Urban","Female","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","1145","2"
"Australia","2011","Urban","Female","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","1503","2"
"Australia","2011","Urban","Female","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","5392","2"
"Australia","2011","Urban","Female","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","20228","2"
"Australia","2011","Rural","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2012","2331962","2"
"Australia","2011","Rural","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","507365","2"
"Australia","2011","Rural","Both Sexes","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","578","2"
"Australia","2011","Rural","Both Sexes","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","35942","2"
"Australia","2011","Rural","Both Sexes","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","1668","2"
"Australia","2011","Rural","Both Sexes","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","17768","2"
"Australia","2011","Rural","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","512695","2"
"Australia","2011","Rural","Both Sexes","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","6535","2"
"Australia","2011","Rural","Both Sexes","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","43","2"
"Australia","2011","Rural","Both Sexes","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","12186","2"
"Australia","2011","Rural","Both Sexes","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","2313","2"
"Australia","2011","Rural","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","5000","2"
"Australia","2011","Rural","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","1400","2"
"Australia","2011","Rural","Both Sexes","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","3822","2"
"Australia","2011","Rural","Both Sexes","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","52675","2"
"Australia","2011","Rural","Both Sexes","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","20937","2"
"Australia","2011","Rural","Both Sexes","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","6796","2"
"Australia","2011","Rural","Both Sexes","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","9197","2"
"Australia","2011","Rural","Both Sexes","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","1510","2"
"Australia","2011","Rural","Both Sexes","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","1293","2"
"Australia","2011","Rural","Both Sexes","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","176779","2"
"Australia","2011","Rural","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","4538","2"
"Australia","2011","Rural","Both Sexes","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","7106","2"
"Australia","2011","Rural","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","1356","2"
"Australia","2011","Rural","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","534321","2"
"Australia","2011","Rural","Both Sexes","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","18235","2"
"Australia","2011","Rural","Both Sexes","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","10346","2"
"Australia","2011","Rural","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","229582","2"
"Australia","2011","Rural","Both Sexes","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","56011","2"
"Australia","2011","Rural","Both Sexes","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","356","2"
"Australia","2011","Rural","Both Sexes","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","83302","2"
"Australia","2011","Rural","Both Sexes","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","120","2"
"Australia","2011","Rural","Both Sexes","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","5009","2"
"Australia","2011","Rural","Both Sexes","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","478","2"
"Australia","2011","Rural","Both Sexes","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","33","2"
"Australia","2011","Rural","Both Sexes","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","4163","2"
"Australia","2011","Rural","Both Sexes","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","165","2"
"Australia","2011","Rural","Both Sexes","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","339","2"
"Australia","2011","Rural","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2012","1210338","2"
"Australia","2011","Rural","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","252527","2"
"Australia","2011","Rural","Male","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","262","2"
"Australia","2011","Rural","Male","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","17806","2"
"Australia","2011","Rural","Male","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","815","2"
"Australia","2011","Rural","Male","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","8024","2"
"Australia","2011","Rural","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","259935","2"
"Australia","2011","Rural","Male","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","3064","2"
"Australia","2011","Rural","Male","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","20","2"
"Australia","2011","Rural","Male","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","6562","2"
"Australia","2011","Rural","Male","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","1229","2"
"Australia","2011","Rural","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","2785","2"
"Australia","2011","Rural","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","700","2"
"Australia","2011","Rural","Male","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","1821","2"
"Australia","2011","Rural","Male","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","26357","2"
"Australia","2011","Rural","Male","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","9962","2"
"Australia","2011","Rural","Male","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","3176","2"
"Australia","2011","Rural","Male","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","4387","2"
"Australia","2011","Rural","Male","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","861","2"
"Australia","2011","Rural","Male","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","385","2"
"Australia","2011","Rural","Male","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","86296","2"
"Australia","2011","Rural","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","2227","2"
"Australia","2011","Rural","Male","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","3446","2"
"Australia","2011","Rural","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","800","2"
"Australia","2011","Rural","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","292809","2"
"Australia","2011","Rural","Male","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","11121","2"
"Australia","2011","Rural","Male","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","4729","2"
"Australia","2011","Rural","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","132608","2"
"Australia","2011","Rural","Male","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","27206","2"
"Australia","2011","Rural","Male","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","218","2"
"Australia","2011","Rural","Male","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","43573","2"
"Australia","2011","Rural","Male","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","54","2"
"Australia","2011","Rural","Male","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","1844","2"
"Australia","2011","Rural","Male","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","300","2"
"Australia","2011","Rural","Male","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","23","2"
"Australia","2011","Rural","Male","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","2112","2"
"Australia","2011","Rural","Male","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","89","2"
"Australia","2011","Rural","Male","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","205","2"
"Australia","2011","Rural","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2012","1121624","2"
"Australia","2011","Rural","Female","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","254838","2"
"Australia","2011","Rural","Female","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2012","316","2"
"Australia","2011","Rural","Female","Baptist","Census - de jure - complete tabulation","Final figure, complete","2012","18136","2"
"Australia","2011","Rural","Female","Brethren","Census - de jure - complete tabulation","Final figure, complete","2012","853","2"
"Australia","2011","Rural","Female","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2012","9744","2"
"Australia","2011","Rural","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","252760","2"
"Australia","2011","Rural","Female","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2012","3471","2"
"Australia","2011","Rural","Female","Druze","Census - de jure - complete tabulation","Final figure, complete","2012","23","2"
"Australia","2011","Rural","Female","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","5624","2"
"Australia","2011","Rural","Female","Hindu","Census - de jure - complete tabulation","Final figure, complete","2012","1084","2"
"Australia","2011","Rural","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2012","2215","2"
"Australia","2011","Rural","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2012","700","2"
"Australia","2011","Rural","Female","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2012","2001","2"
