"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2010","2010",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2011","2011",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2012","2012",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2013","2013",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2014","2014",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2015","2015",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2016","2016",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2017","2017",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2018","2018",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2019","2019",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2020","2020",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BFA","Burkina Faso","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2005","2005",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2006","2006",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2007","2007",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2008","2008",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2010","2010",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2011","2011",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2012","2012",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2013","2013",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2014","2014",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2015","2015",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2016","2016",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2017","2017",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2018","2018",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2019","2019",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2020","2020",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2021","2021",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2005","2005",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2006","2006",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2007","2007",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2008","2008",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2009","2009",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2010","2010",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2011","2011",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2012","2012",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2013","2013",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2014","2014",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2015","2015",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2016","2016",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2017","2017",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2018","2018",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2019","2019",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2020","2020",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KHM","Cambodia","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2005","2005",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2006","2006",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2007","2007",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2008","2008",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2010","2010",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2011","2011",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2012","2012",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2013","2013",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2014","2014",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2015","2015",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2016","2016",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2017","2017",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2018","2018",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2019","2019",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2020","2020",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CMR","Cameroon","2021","2021",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2006","2006",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2008","2008",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2009","2009",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2010","2010",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2011","2011",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2012","2012",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2015","2015",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2017","2017",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2020","2020",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CPV","Cabo Verde","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2005","2005",46,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2006","2006",47,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2007","2007",47,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2008","2008",48,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2009","2009",49,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2010","2010",49,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2011","2011",50,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2012","2012",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2013","2013",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2014","2014",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2015","2015",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2016","2016",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2017","2017",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2018","2018",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2019","2019",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2020","2020",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2021","2021",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2005","2005",48,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2006","2006",48,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2007","2007",49,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2008","2008",49,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2009","2009",49,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2010","2010",50,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2011","2011",50,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2012","2012",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2013","2013",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2014","2014",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2015","2015",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2016","2016",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2017","2017",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2018","2018",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2019","2019",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2020","2020",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TCD","Chad","2021","2021",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2005","2005",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2006","2006",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2007","2007",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2008","2008",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2009","2009",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2010","2010",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2011","2011",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2012","2012",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2013","2013",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2014","2014",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2015","2015",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2016","2016",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2017","2017",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2018","2018",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2019","2019",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2020","2020",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHL","Chile","2021","2021",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2006","2006",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2007","2007",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2008","2008",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2010","2010",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2011","2011",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2012","2012",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2013","2013",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2016","2016",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2017","2017",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2018","2018",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2020","2020",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CHN","China","2021","2021",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2008","2008",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2010","2010",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2011","2011",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2012","2012",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2013","2013",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2014","2014",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2015","2015",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2017","2017",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2018","2018",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2019","2019",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2020","2020",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COL","Colombia","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2005","2005",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2006","2006",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2007","2007",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2008","2008",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2009","2009",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2010","2010",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2011","2011",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2012","2012",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2013","2013",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2014","2014",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2015","2015",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2016","2016",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2017","2017",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2018","2018",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2019","2019",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2020","2020",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COM","Comoros","2021","2021",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2005","2005",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2006","2006",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2007","2007",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2008","2008",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2009","2009",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2010","2010",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2011","2011",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2012","2012",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2013","2013",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2014","2014",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2015","2015",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2016","2016",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2017","2017",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2018","2018",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2019","2019",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2020","2020",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2021","2021",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2007","2007",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2008","2008",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2009","2009",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2010","2010",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2011","2011",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2012","2012",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2013","2013",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2014","2014",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2015","2015",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2016","2016",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2017","2017",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2018","2018",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2019","2019",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2020","2020",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CRI","Costa Rica","2021","2021",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2005","2005",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2006","2006",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2007","2007",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2008","2008",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2009","2009",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2010","2010",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2011","2011",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2012","2012",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2013","2013",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2014","2014",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2015","2015",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2016","2016",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2017","2017",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2018","2018",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2019","2019",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2020","2020",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CIV","Côte d'Ivoire","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2005","2005",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2006","2006",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2007","2007",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2008","2008",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2009","2009",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2010","2010",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2012","2012",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2013","2013",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2018","2018",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2020","2020",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HRV","Croatia","2021","2021",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2005","2005",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2006","2006",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2007","2007",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2009","2009",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2010","2010",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2011","2011",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2012","2012",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2013","2013",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2014","2014",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2015","2015",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2018","2018",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2020","2020",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUB","Cuba","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2005","2005",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2006","2006",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2007","2007",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2008","2008",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2009","2009",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2010","2010",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2011","2011",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2012","2012",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2013","2013",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2017","2017",81,,
