"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2019","2019",82347.25241,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2020","2020",85232.33925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2005","2005",1180.69803,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2006","2006",1320.99247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2010","2010",2039.22652,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2011","2011",2134.12185,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2012","2012",2311.2332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2013","2013",2728.02634,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2014","2014",2909.22509,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2015","2015",3239.1341,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2016","2016",3432.52505,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2017","2017",3713.14064,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2018","2018",4190.11683,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2005","2005",276.9919,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2006","2006",326.31683,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2007","2007",376.81123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2008","2008",461.83906,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2009","2009",546.86912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2010","2010",739.50834,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2011","2011",985.72894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2012","2012",1436.12578,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2013","2013",1056.7509,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2014","2014",1124.70096,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2015","2015",1352.55754,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2016","2016",1396.98438,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2017","2017",1365.14682,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2018","2018",1508.58571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2019","2019",1688.5138,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2020","2020",1619.31862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAC","China, Macao Special Administrative Region","2021","2021",1581.59686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2007","2007",471.36114,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2008","2008",500.0824,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2009","2009",440.93972,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2010","2010",564.7428,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2011","2011",741.80964,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2012","2012",600.39319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2013","2013",799.68736,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2014","2014",814.29811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2015","2015",557.23326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2016","2016",595.96225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2017","2017",615.00169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MLT","Malta","2019","2019",784.11941,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2005","2005",48.13577,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2006","2006",59.56898,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2008","2008",59.90398,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2009","2009",44.10476,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2010","2010",48.81309,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2011","2011",53.34841,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2012","2012",51.61469,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2013","2013",61.95634,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2014","2014",64.6064,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2015","2015",67.88377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2016","2016",94.16995,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2018","2018",66.60574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2019","2019",67.44826,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LCA","Saint Lucia","2020","2020",75.75126,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2005","2005",144.60235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2007","2007",174.41268,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2008","2008",196.96862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2015","2015",982.72569,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2016","2016",785.50534,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2017","2017",964.99288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZMB","Zambia","2018","2018",1247.09926,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2005","2005",81.21293,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2006","2006",96.3264,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2007","2007",126.9573,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2008","2008",178.57217,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2009","2009",204.07406,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2010","2010",226.06968,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2011","2011",256.67793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2012","2012",306.69807,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2015","2015",410.90347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2005","2005",394.00034,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2006","2006",536.19719,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2007","2007",842.52283,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2008","2008",1192.42472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2009","2009",1428.12279,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2010","2010",1471.20695,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2011","2011",1606.37048,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2012","2012",1440.72004,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2013","2013",1811.09816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2014","2014",1981.09244,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2015","2015",1566.64297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2016","2016",1099.43315,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2017","2017",1010.96769,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2018","2018",1156.81448,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2019","2019",1530.23347,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2020","2020",1849.48253,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2021","2021",2029.68165,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2005","2005",39937.0173,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2006","2006",53948.06987,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2007","2007",69496.12278,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2008","2008",89351.97917,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2009","2009",91077.14618,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2010","2010",124772.89407,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2011","2011",150099.58623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2012","2012",144341.55906,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2013","2013",144384.14424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2014","2014",146097.22693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2015","2015",112477.11023,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2016","2016",113380.71843,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2017","2017",130423.99854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2018","2018",116712.72784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2019","2019",111713.02203,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2020","2020",85193.47392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2005","2005",35017.20984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2006","2006",37020.88181,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2007","2007",41467.62925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2008","2008",47869.9745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2009","2009",47337.07856,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2010","2010",46513.51008,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2011","2011",49455.30718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2012","2012",45387.60093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2013","2013",48477.50374,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2014","2014",48702.57305,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2015","2015",40944.02135,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2016","2016",42963.33742,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2017","2017",43153.595,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2018","2018",48971.23114,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2019","2019",46964.75437,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2020","2020",49345.49896,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2005","2005",47813.67854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2006","2006",52745.41385,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2007","2007",62704.8618,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2008","2008",73891.69015,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2009","2009",73261.10711,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2010","2010",69058.70231,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2011","2011",72509.17625,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2012","2012",59207.34549,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2013","2013",58962.50293,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2014","2014",59008.95859,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2015","2015",51250.21558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2016","2016",52123.11551,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2017","2017",55228.79532,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2018","2018",59419.86826,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2019","2019",58982.7682,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2020","2020",62569.52922,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2007","2007",1817.42753,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2009","2009",2025.093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2011","2011",2087.73901,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2016","2016",1479.05518,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2017","2017",1639.11269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2018","2018",1814.10931,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2019","2019",1862.99607,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SRB","Serbia","2021","2021",2081.49393,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2005","2005",414.60419,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2006","2006",703.18976,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2008","2008",1200.38495,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2009","2009",1179.21386,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SSD","South Sudan","2011","2011",143.54162,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SSD","South Sudan","2013","2013",122.23813,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SSD","South Sudan","2014","2014",227.09886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SSD","South Sudan","2015","2015",204.62505,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2005","2005",59.28349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2006","2006",63.65336,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2007","2007",71.27818,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2010","2010",50.67712,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2015","2015",87.25272,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2016","2016",102.1731,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2017","2017",103.13954,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2018","2018",109.29663,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2007","2007",138.1676,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2009","2009",173.26141,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2010","2010",172.43255,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2011","2011",193.81508,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2012","2012",219.37612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2013","2013",312.25574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2014","2014",318.91854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2018","2018",531.45181,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2005","2005",7671.26599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2006","2006",9600.44081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2007","2007",12831.34874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2008","2008",17515.3357,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2009","2009",18417.09764,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2010","2010",21264.88002,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2011","2011",28048.6978,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2012","2012",29187.28552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2013","2013",30011.42828,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2014","2014",28218.33751,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2015","2015",34353.38171,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2016","2016",30917.89041,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2017","2017",35105.53575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2018","2018",25599.3516,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2019","2019",21391.91462,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2020","2020",20355.12696,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2021","2021",22644.36485,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2005","2005",5301.83624,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2006","2006",6556.07327,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2007","2007",7316.71622,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2008","2008",8826.61915,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2009","2009",8600.34622,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2010","2010",8432.84594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2011","2011",9738.26147,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2012","2012",8815.27897,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2013","2013",8566.41553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2014","2014",8301.56103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2015","2015",10815.31409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2016","2016",10900.42841,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2017","2017",8321.36064,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2018","2018",10622.50277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2019","2019",11471.93748,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2020","2020",11613.90938,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2005","2005",2082.06228,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2006","2006",2213.44377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2007","2007",2515.68973,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2008","2008",2813.39402,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2009","2009",2837.00061,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2010","2010",2755.30041,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2012","2012",2815.43662,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","2015","2015",2847.69005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DZA","Algeria","2008","2008",7416.33862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2005","2005",701.74326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2006","2006",712.93514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2007","2007",867.44441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2008","2008",1055.92403,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2009","2009",1075.54572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2010","2010",1134.21237,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2011","2011",1051.55262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2012","2012",1246.79156,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2013","2013",1478.90477,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2014","2014",1618.74133,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2015","2015",1600.83624,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2016","2016",1905.29416,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2017","2017",1962.14388,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2018","2018",1879.53462,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2019","2019",2060.90801,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2020","2020",2386.70358,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2021","2021",2422.01297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2006","2006",76.76519,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2011","2011",157.68449,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2012","2012",145.20907,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2013","2013",165.66376,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2016","2016",124.39549,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2019","2019",143.93616,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2020","2020",148.91225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MRT","Mauritania","2021","2021",174.48785,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2005","2005",8212.48033,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2007","2007",13157.7711,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2008","2008",14806.32698,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2009","2009",19020.88502,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2010","2010",21235.32882,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2011","2011",28480.73478,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2012","2012",31276.20375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2013","2013",30652.04285,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2014","2014",29290.04052,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2015","2015",30849.5742,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2006","2006",7297.98618,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2007","2007",8463.03585,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2008","2008",9136.72658,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2009","2009",12083.23092,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2010","2010",12665.32546,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2011","2011",17170.77215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2012","2012",18045.99055,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2013","2013",17719.43396,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2014","2014",17622.16588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2015","2015",14750.93665,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2016","2016",14315.40039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2017","2017",14919.34833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2018","2018",16068.88366,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2019","2019",15183.21461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MYS","Malaysia","2020","2020",13200.47927,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2005","2005",179.62935,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2006","2006",208.31757,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2008","2008",229.60771,,
