"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2009","2009",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2010","2010",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2011","2011",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2012","2012",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2013","2013",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2014","2014",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2015","2015",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2016","2016",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2017","2017",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2018","2018",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2019","2019",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2020","2020",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BHR","Bahrain","2021","2021",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2005","2005",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2006","2006",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2007","2007",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2008","2008",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2009","2009",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2010","2010",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2011","2011",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2012","2012",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2013","2013",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2015","2015",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2016","2016",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2017","2017",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2018","2018",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2020","2020",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGD","Bangladesh","2021","2021",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2005","2005",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2006","2006",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2007","2007",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2008","2008",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2009","2009",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2010","2010",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2011","2011",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2012","2012",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2013","2013",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2014","2014",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2015","2015",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2016","2016",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2017","2017",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2018","2018",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2019","2019",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRB","Barbados","2021","2021",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2005","2005",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2006","2006",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2007","2007",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2008","2008",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2009","2009",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2010","2010",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2011","2011",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2012","2012",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2013","2013",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2014","2014",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2015","2015",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2016","2016",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2017","2017",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2018","2018",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2019","2019",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2020","2020",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLZ","Belize","2021","2021",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2005","2005",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2006","2006",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2007","2007",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2008","2008",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2009","2009",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2010","2010",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2011","2011",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2012","2012",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2013","2013",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2014","2014",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2015","2015",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2016","2016",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2017","2017",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2018","2018",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2019","2019",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2020","2020",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEN","Benin","2021","2021",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2005","2005",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2006","2006",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2007","2007",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2008","2008",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2009","2009",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2010","2010",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2011","2011",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2012","2012",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2013","2013",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BMU","Bermuda","2021","2021",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2005","2005",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2006","2006",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2007","2007",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2008","2008",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2009","2009",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2010","2010",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2011","2011",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2012","2012",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2013","2013",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2014","2014",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2015","2015",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2016","2016",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2017","2017",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2018","2018",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2019","2019",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2020","2020",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BTN","Bhutan","2021","2021",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2005","2005",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2006","2006",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2007","2007",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2008","2008",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2009","2009",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2010","2010",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2011","2011",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2012","2012",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2013","2013",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2014","2014",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2015","2015",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2016","2016",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2017","2017",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2018","2018",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2019","2019",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2020","2020",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BOL","Bolivia (Plurinational State of)","2021","2021",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2005","2005",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2006","2006",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2007","2007",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2008","2008",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2009","2009",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2010","2010",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2011","2011",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2012","2012",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2013","2013",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2014","2014",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2015","2015",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2016","2016",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2017","2017",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2018","2018",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2019","2019",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2020","2020",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BIH","Bosnia and Herzegovina","2021","2021",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2005","2005",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2006","2006",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2007","2007",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2008","2008",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2009","2009",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2010","2010",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2011","2011",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2012","2012",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2013","2013",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2014","2014",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2015","2015",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2016","2016",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2017","2017",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2018","2018",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2019","2019",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2020","2020",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BWA","Botswana","2021","2021",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2005","2005",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2006","2006",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2007","2007",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2008","2008",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2009","2009",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2010","2010",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2011","2011",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2012","2012",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2013","2013",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2014","2014",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2015","2015",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2016","2016",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2017","2017",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2018","2018",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2019","2019",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2020","2020",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRA","Brazil","2021","2021",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2005","2005",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2006","2006",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2007","2007",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2008","2008",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2009","2009",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2010","2010",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2011","2011",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2012","2012",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2013","2013",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2014","2014",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2015","2015",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2016","2016",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2017","2017",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2018","2018",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2019","2019",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2020","2020",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BRN","Brunei Darussalam","2021","2021",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2005","2005",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2006","2006",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2007","2007",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2008","2008",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2009","2009",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2010","2010",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2011","2011",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2012","2012",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2013","2013",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2014","2014",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2015","2015",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2016","2016",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2017","2017",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2018","2018",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2019","2019",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2020","2020",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BGR","Bulgaria","2021","2021",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2005","2005",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2006","2006",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2007","2007",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2008","2008",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2009","2009",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2010","2010",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2011","2011",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2012","2012",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2013","2013",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2014","2014",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2015","2015",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2016","2016",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2017","2017",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2018","2018",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2019","2019",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BFA","Burkina Faso","2021","2021",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2005","2005",91,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2006","2006",90,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2007","2007",90,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2008","2008",90,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2009","2009",90,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2010","2010",89,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2011","2011",89,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2012","2012",89,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2013","2013",89,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2014","2014",88,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2015","2015",88,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2016","2016",88,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2017","2017",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2018","2018",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2019","2019",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2020","2020",86,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BDI","Burundi","2021","2021",86,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2005","2005",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2006","2006",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2007","2007",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2008","2008",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2009","2009",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2010","2010",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2011","2011",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2012","2012",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2013","2013",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2014","2014",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2015","2015",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2016","2016",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2017","2017",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2018","2018",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2019","2019",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2020","2020",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KHM","Cambodia","2021","2021",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2005","2005",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2006","2006",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2007","2007",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2008","2008",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2009","2009",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2010","2010",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2011","2011",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2012","2012",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2013","2013",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2014","2014",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2015","2015",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2016","2016",45,,
