"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AGO","Angola","2011","2011",86.18339,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2005","2005",99.88175,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2006","2006",99.83585,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2007","2007",99.92895,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2008","2008",99.93354,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2009","2009",98.95125,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2010","2010",99.15441,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2011","2011",98.5174,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2012","2012",97.49303,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2013","2013",97.05056,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2014","2014",97.19559,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2015","2015",96.6578,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2016","2016",95.45552,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2017","2017",94.07165,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2018","2018",92.8309,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2019","2019",90.59615,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2020","2020",88.27533,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGR","Bulgaria","2021","2021",86.68402,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2005","2005",99.28651,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2006","2006",99.43498,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2007","2007",99.7615,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2008","2008",99.83725,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2009","2009",98.74662,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2010","2010",99.95623,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2011","2011",99.68485,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2012","2012",98.76873,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2013","2013",97.63721,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2014","2014",97.05445,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2015","2015",99.83681,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2016","2016",99.27799,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2017","2017",98.11074,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2018","2018",98.13696,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2019","2019",99.09291,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2020","2020",98.61576,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KOR","Republic of Korea","2021","2021",98.55402,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2005","2005",92.02693,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2006","2006",89.25563,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2007","2007",89.44795,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2008","2008",87.25761,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2009","2009",87.83564,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2010","2010",90.45552,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2012","2012",89.20313,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2013","2013",89.92379,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2014","2014",92.46402,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2015","2015",96.46533,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2017","2017",95.99089,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2018","2018",95.41554,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2019","2019",91.60441,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2020","2020",91.94833,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MKD","North Macedonia","2021","2021",91.50045,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUV","Tuvalu","2014","2014",97.24481,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUV","Tuvalu","2015","2015",97.73104,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUV","Tuvalu","2016","2016",99.54921,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUV","Tuvalu","2019","2019",89.31624,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUV","Tuvalu","2020","2020",91.38418,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUV","Tuvalu","2021","2021",98.84958,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2005","2005",99.01347,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2006","2006",99.68066,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2007","2007",99.51908,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2008","2008",99.96941,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2009","2009",99.87629,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2010","2010",99.96545,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2011","2011",99.84676,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2012","2012",98.68948,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2013","2013",98.20473,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2014","2014",97.72876,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2015","2015",98.60024,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2016","2016",98.26365,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2017","2017",98.6596,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2018","2018",99.42478,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2019","2019",99.49263,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2020","2020",99.5894,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYP","Cyprus","2021","2021",99.93439,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2011","2011",99.94727,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2012","2012",99.73212,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2013","2013",99.11456,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2014","2014",98.82698,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2015","2015",98.75381,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2016","2016",98.72493,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2017","2017",98.94196,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2018","2018",99.14036,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2019","2019",97.70578,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2020","2020",96.36565,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLT","Malta","2021","2021",94.932,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COG","Congo","2005","2005",50.65313,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COG","Congo","2006","2006",54.36609,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COG","Congo","2010","2010",85.92295,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COG","Congo","2012","2012",88.30268,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COG","Congo","2015","2015",49.87245,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COG","Congo","2018","2018",78.94336,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2005","2005",99.29515,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2006","2006",99.33981,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2007","2007",99.42899,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2008","2008",99.36303,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2009","2009",99.31385,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2010","2010",99.16061,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2011","2011",99.87988,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2012","2012",99.88677,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2015","2015",99.92228,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2016","2016",99.92128,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2017","2017",99.79793,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2018","2018",99.73945,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2019","2019",99.87345,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2020","2020",99.82606,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NLD","Netherlands","2021","2021",99.80895,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2012","2012",94.17987,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2013","2013",96.05027,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2014","2014",96.01767,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2015","2015",95.58756,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2016","2016",95.74343,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2017","2017",95.77665,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2018","2018",95.1718,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2019","2019",95.80667,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2020","2020",95.47928,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRA","Brazil","2021","2021",94.77044,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2005","2005",77.27407,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2006","2006",81.43615,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2007","2007",87.0242,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2008","2008",90.7903,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2009","2009",92.23305,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2010","2010",93.79197,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2011","2011",91.94987,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2012","2012",92.64281,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2013","2013",94.20112,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2014","2014",95.15529,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2015","2015",96.46856,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2016","2016",95.02359,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2017","2017",93.37035,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2018","2018",96.8362,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2019","2019",98.70634,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MOZ","Mozambique","2020","2020",99.15282,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2005","2005",99.34718,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2006","2006",98.28193,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2007","2007",96.83594,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2008","2008",97.37289,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2009","2009",96.73677,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2010","2010",95.92153,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2011","2011",92.39853,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2012","2012",96.81614,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2013","2013",96.10332,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2014","2014",98.06165,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2015","2015",98.0873,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2016","2016",98.34039,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2017","2017",98.45104,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2018","2018",98.17169,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2019","2019",98.00598,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2020","2020",97.11913,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SRB","Serbia","2021","2021",95.87698,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SSD","South Sudan","2011","2011",43.70686,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SSD","South Sudan","2015","2015",36.97457,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2005","2005",99.74148,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2006","2006",99.88266,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2007","2007",99.82496,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2008","2008",99.92555,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2009","2009",99.97364,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2010","2010",99.79992,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2011","2011",99.8745,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2012","2012",99.94211,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2013","2013",99.92731,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2014","2014",99.96264,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2015","2015",99.95118,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2016","2016",99.98836,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2017","2017",99.97134,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2018","2018",99.99826,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2019","2019",99.86277,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2020","2020",99.95767,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","IRL","Ireland","2021","2021",99.23654,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2005","2005",94.96152,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2006","2006",95.94664,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2007","2007",95.91581,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2008","2008",96.88328,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2009","2009",97.67673,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2010","2010",98.58399,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2011","2011",98.02461,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2012","2012",98.9075,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2013","2013",99.20556,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2014","2014",99.07667,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2015","2015",99.0855,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2016","2016",99.02797,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2017","2017",99.0892,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2018","2018",99.13077,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2020","2020",99.35578,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TUN","Tunisia","2021","2021",98.9428,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2005","2005",99.49161,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2006","2006",98.98101,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2007","2007",98.46477,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2008","2008",98.90979,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2009","2009",98.91144,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2010","2010",98.94712,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2011","2011",99.21033,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2012","2012",99.37858,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2013","2013",99.57246,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2014","2014",99.57799,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2015","2015",99.65049,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2016","2016",99.58843,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2017","2017",99.76018,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2018","2018",99.87218,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2019","2019",99.87623,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2020","2020",99.69847,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DZA","Algeria","2021","2021",99.80355,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2009","2009",53.40128,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2013","2013",65.65183,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2014","2014",69.68326,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2015","2015",72.70127,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2016","2016",81.79613,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2017","2017",82.85994,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2018","2018",87.33407,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2019","2019",88.59344,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2020","2020",90.32607,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CIV","Côte d'Ivoire","2021","2021",89.56064,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2012","2012",96.27122,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2013","2013",98.19362,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2014","2014",98.24951,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2015","2015",99.94894,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2016","2016",99.65734,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2017","2017",98.6474,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2019","2019",98.00716,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARE","United Arab Emirates","2020","2020",98.99556,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2005","2005",96.98088,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2006","2006",97.57052,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2007","2007",97.98336,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2008","2008",98.47599,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2009","2009",98.43884,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2010","2010",98.46937,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2011","2011",98.37236,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2012","2012",96.1694,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2013","2013",94.99422,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2014","2014",94.78125,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2015","2015",95.41541,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2016","2016",95.81049,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2017","2017",95.68619,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2018","2018",94.9711,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2019","2019",94.06329,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2020","2020",93.83835,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BLR","Belarus","2021","2021",93.95334,,
