"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","AUT","Austria","2013","2013",8452,,
"200101","Total population (thousands)","AUT","Austria","2014","2014",8508,,
"200101","Total population (thousands)","AUT","Austria","2015","2015",8585,,
"200101","Total population (thousands)","AUT","Austria","2016","2016",8700,,
"200101","Total population (thousands)","AUT","Austria","2017","2017",8773,,
"200101","Total population (thousands)","AUT","Austria","2018","2018",8822,,
"200101","Total population (thousands)","AUT","Austria","2019","2019",8859,,
"200101","Total population (thousands)","AUT","Austria","2020","2020",8901,,
"200101","Total population (thousands)","AUT","Austria","2021","2021",8914,,
"200101","Total population (thousands)","AFG","Afghanistan","2005","2005",23856,,
"200101","Total population (thousands)","AFG","Afghanistan","2006","2006",24966,,
"200101","Total population (thousands)","AFG","Afghanistan","2007","2007",25920,,
"200101","Total population (thousands)","AFG","Afghanistan","2008","2008",25887,,
"200101","Total population (thousands)","AFG","Afghanistan","2009","2009",26967,,
"200101","Total population (thousands)","AFG","Afghanistan","2010","2010",27803,,
"200101","Total population (thousands)","AFG","Afghanistan","2011","2011",28576,,
"200101","Total population (thousands)","AFG","Afghanistan","2012","2012",29922,,
"200101","Total population (thousands)","AFG","Afghanistan","2013","2013",31011,,
"200101","Total population (thousands)","AFG","Afghanistan","2014","2014",32072,,
"200101","Total population (thousands)","AFG","Afghanistan","2015","2015",33361,,
"200101","Total population (thousands)","AFG","Afghanistan","2016","2016",34146,,
"200101","Total population (thousands)","AFG","Afghanistan","2017","2017",35126,,
"200101","Total population (thousands)","AFG","Afghanistan","2018","2018",36161,,
"200101","Total population (thousands)","AFG","Afghanistan","2019","2019",37213,,
"200101","Total population (thousands)","AFG","Afghanistan","2020","2020",38326,,
"200101","Total population (thousands)","AFG","Afghanistan","2021","2021",39618,,
"200101","Total population (thousands)","GIB","Gibraltar","2005","2005",29,,
"200101","Total population (thousands)","GIB","Gibraltar","2006","2006",29,,
"200101","Total population (thousands)","GIB","Gibraltar","2007","2007",30,,
"200101","Total population (thousands)","GIB","Gibraltar","2008","2008",30,,
"200101","Total population (thousands)","GIB","Gibraltar","2009","2009",31,,
"200101","Total population (thousands)","GIB","Gibraltar","2010","2010",31,,
"200101","Total population (thousands)","GIB","Gibraltar","2011","2011",31,,
"200101","Total population (thousands)","GIB","Gibraltar","2012","2012",32,,
"200101","Total population (thousands)","GIB","Gibraltar","2013","2013",32,,
"200101","Total population (thousands)","GIB","Gibraltar","2014","2014",32,,
"200101","Total population (thousands)","GIB","Gibraltar","2015","2015",32,,
"200101","Total population (thousands)","GIB","Gibraltar","2016","2016",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2017","2017",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2018","2018",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2019","2019",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2020","2020",33,,
"200101","Total population (thousands)","GIB","Gibraltar","2021","2021",33,,
"200101","Total population (thousands)","FJI","Fiji","2005","2005",871,,
"200101","Total population (thousands)","FJI","Fiji","2006","2006",879,,
"200101","Total population (thousands)","FJI","Fiji","2007","2007",887,,
"200101","Total population (thousands)","FJI","Fiji","2008","2008",894,,
"200101","Total population (thousands)","FJI","Fiji","2009","2009",899,,
"200101","Total population (thousands)","FJI","Fiji","2010","2010",903,,
"200101","Total population (thousands)","FJI","Fiji","2011","2011",907,,
"200101","Total population (thousands)","FJI","Fiji","2012","2012",910,,
"200101","Total population (thousands)","FJI","Fiji","2013","2013",912,,
"200101","Total population (thousands)","FJI","Fiji","2014","2014",915,,
"200101","Total population (thousands)","FJI","Fiji","2015","2015",917,,
"200101","Total population (thousands)","FJI","Fiji","2016","2016",918,,
"200101","Total population (thousands)","FJI","Fiji","2017","2017",919,,
"200101","Total population (thousands)","FJI","Fiji","2018","2018",919,,
"200101","Total population (thousands)","FJI","Fiji","2019","2019",919,,
"200101","Total population (thousands)","FJI","Fiji","2020","2020",918,,
"200101","Total population (thousands)","FJI","Fiji","2021","2021",923,,
"200101","Total population (thousands)","ECU","Ecuador","2005","2005",13652,,
"200101","Total population (thousands)","ECU","Ecuador","2006","2006",13889,,
"200101","Total population (thousands)","ECU","Ecuador","2007","2007",14130,,
"200101","Total population (thousands)","ECU","Ecuador","2008","2008",14374,,
"200101","Total population (thousands)","ECU","Ecuador","2009","2009",14620,,
"200101","Total population (thousands)","ECU","Ecuador","2010","2010",14866,,
"200101","Total population (thousands)","ECU","Ecuador","2011","2011",15113,,
"200101","Total population (thousands)","ECU","Ecuador","2012","2012",15362,,
"200101","Total population (thousands)","ECU","Ecuador","2013","2013",15605,,
"200101","Total population (thousands)","ECU","Ecuador","2014","2014",15840,,
"200101","Total population (thousands)","ECU","Ecuador","2015","2015",16075,,
"200101","Total population (thousands)","ECU","Ecuador","2016","2016",16316,,
"200101","Total population (thousands)","ECU","Ecuador","2017","2017",16563,,
"200101","Total population (thousands)","ECU","Ecuador","2018","2018",16831,,
"200101","Total population (thousands)","ECU","Ecuador","2019","2019",17200,,
"200101","Total population (thousands)","ECU","Ecuador","2020","2020",17487,,
"200101","Total population (thousands)","ECU","Ecuador","2021","2021",17690,,
"200101","Total population (thousands)","ITA","Italy","2005","2005",58078,,
"200101","Total population (thousands)","ITA","Italy","2006","2006",58322,,
"200101","Total population (thousands)","ITA","Italy","2007","2007",58538,,
"200101","Total population (thousands)","ITA","Italy","2008","2008",59019,,
"200101","Total population (thousands)","ITA","Italy","2009","2009",59430,,
"200101","Total population (thousands)","ITA","Italy","2010","2010",59696,,
"200101","Total population (thousands)","ITA","Italy","2011","2011",59949,,
"200101","Total population (thousands)","ITA","Italy","2012","2012",60103,,
"200101","Total population (thousands)","ITA","Italy","2013","2013",60277,,
"200101","Total population (thousands)","ITA","Italy","2014","2014",60348,,
"200101","Total population (thousands)","ITA","Italy","2015","2015",60298,,
"200101","Total population (thousands)","ITA","Italy","2016","2016",60168,,
"200101","Total population (thousands)","ITA","Italy","2017","2017",60069,,
"200101","Total population (thousands)","ITA","Italy","2018","2018",59939,,
"200101","Total population (thousands)","ITA","Italy","2019","2019",59816,,
"200101","Total population (thousands)","ITA","Italy","2020","2020",59640,,
"200101","Total population (thousands)","ITA","Italy","2021","2021",59361,,
"200101","Total population (thousands)","ZMB","Zambia","2005","2005",11365,,
"200101","Total population (thousands)","ZMB","Zambia","2006","2006",11765,,
"200101","Total population (thousands)","ZMB","Zambia","2007","2007",12178,,
"200101","Total population (thousands)","ZMB","Zambia","2008","2008",12626,,
"200101","Total population (thousands)","ZMB","Zambia","2009","2009",13080,,
"200101","Total population (thousands)","ZMB","Zambia","2010","2010",13556,,
"200101","Total population (thousands)","ZMB","Zambia","2011","2011",14028,,
"200101","Total population (thousands)","ZMB","Zambia","2012","2012",14504,,
"200101","Total population (thousands)","ZMB","Zambia","2013","2013",14986,,
"200101","Total population (thousands)","ZMB","Zambia","2014","2014",15484,,
"200101","Total population (thousands)","ZMB","Zambia","2015","2015",15991,,
"200101","Total population (thousands)","ZMB","Zambia","2016","2016",16505,,
"200101","Total population (thousands)","ZMB","Zambia","2017","2017",17030,,
"200101","Total population (thousands)","ZMB","Zambia","2018","2018",17566,,
"200101","Total population (thousands)","ZMB","Zambia","2019","2019",18106,,
"200101","Total population (thousands)","ZMB","Zambia","2020","2020",18655,,
"200101","Total population (thousands)","ZMB","Zambia","2021","2021",19201,,
"200101","Total population (thousands)","ARG","Argentina","2005","2005",38868,,
"200101","Total population (thousands)","ARG","Argentina","2006","2006",39273,,
"200101","Total population (thousands)","ARG","Argentina","2007","2007",39681,,
"200101","Total population (thousands)","ARG","Argentina","2008","2008",40072,,
"200101","Total population (thousands)","ARG","Argentina","2009","2009",40476,,
"200101","Total population (thousands)","ARG","Argentina","2010","2010",40893,,
"200101","Total population (thousands)","ARG","Argentina","2011","2011",41307,,
"200101","Total population (thousands)","ARG","Argentina","2012","2012",41734,,
"200101","Total population (thousands)","ARG","Argentina","2013","2013",42171,,
"200101","Total population (thousands)","ARG","Argentina","2014","2014",42606,,
"200101","Total population (thousands)","ARG","Argentina","2015","2015",43042,,
"200101","Total population (thousands)","ARG","Argentina","2016","2016",43472,,
"200101","Total population (thousands)","ARG","Argentina","2017","2017",43865,,
"200101","Total population (thousands)","ARG","Argentina","2018","2018",44245,,
"200101","Total population (thousands)","ARG","Argentina","2019","2019",44583,,
"200101","Total population (thousands)","ARG","Argentina","2020","2020",44908,,
"200101","Total population (thousands)","ARG","Argentina","2021","2021",45164,,
"200101","Total population (thousands)","LCA","Saint Lucia","2005","2005",165,,
"200101","Total population (thousands)","LCA","Saint Lucia","2006","2006",166,,
"200101","Total population (thousands)","LCA","Saint Lucia","2007","2007",167,,
"200101","Total population (thousands)","LCA","Saint Lucia","2008","2008",168,,
"200101","Total population (thousands)","LCA","Saint Lucia","2009","2009",169,,
"200101","Total population (thousands)","LCA","Saint Lucia","2010","2010",170,,
"200101","Total population (thousands)","LCA","Saint Lucia","2011","2011",172,,
"200101","Total population (thousands)","LCA","Saint Lucia","2012","2012",173,,
"200101","Total population (thousands)","LCA","Saint Lucia","2013","2013",174,,
"200101","Total population (thousands)","LCA","Saint Lucia","2014","2014",174,,
"200101","Total population (thousands)","LCA","Saint Lucia","2015","2015",175,,
"200101","Total population (thousands)","LCA","Saint Lucia","2016","2016",176,,
"200101","Total population (thousands)","LCA","Saint Lucia","2017","2017",177,,
"200101","Total population (thousands)","LCA","Saint Lucia","2018","2018",178,,
"200101","Total population (thousands)","LCA","Saint Lucia","2019","2019",178,,
"200101","Total population (thousands)","LCA","Saint Lucia","2020","2020",179,,
"200101","Total population (thousands)","LCA","Saint Lucia","2021","2021",180,,
"200101","Total population (thousands)","AZE","Azerbaijan","2005","2005",8605,,
"200101","Total population (thousands)","AZE","Azerbaijan","2006","2006",8708,,
"200101","Total population (thousands)","AZE","Azerbaijan","2007","2007",8819,,
"200101","Total population (thousands)","AZE","Azerbaijan","2008","2008",8938,,
"200101","Total population (thousands)","AZE","Azerbaijan","2009","2009",9061,,
"200101","Total population (thousands)","AZE","Azerbaijan","2010","2010",9178,,
"200101","Total population (thousands)","AZE","Azerbaijan","2011","2011",9297,,
"200101","Total population (thousands)","AZE","Azerbaijan","2012","2012",9421,,
"200101","Total population (thousands)","AZE","Azerbaijan","2013","2013",9550,,
"200101","Total population (thousands)","AZE","Azerbaijan","2014","2014",9679,,
"200101","Total population (thousands)","AZE","Azerbaijan","2015","2015",9805,,
"200101","Total population (thousands)","AZE","Azerbaijan","2016","2016",9922,,
"200101","Total population (thousands)","AZE","Azerbaijan","2017","2017",10030,,
"200101","Total population (thousands)","AZE","Azerbaijan","2018","2018",10113,,
"200101","Total population (thousands)","AZE","Azerbaijan","2019","2019",10192,,
"200101","Total population (thousands)","AZE","Azerbaijan","2020","2020",10274,,
"200101","Total population (thousands)","AZE","Azerbaijan","2021","2021",10296,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2005","2005",106,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2006","2006",107,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2007","2007",107,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2008","2008",106,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2009","2009",106,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2010","2010",106,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2011","2011",106,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2012","2012",105,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2013","2013",104,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2014","2014",104,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2015","2015",103,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2016","2016",103,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2017","2017",102,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2018","2018",102,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2019","2019",101,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2020","2020",101,,
"200101","Total population (thousands)","VIR","United States Virgin Islands","2021","2021",100,,
"200101","Total population (thousands)","MDG","Madagascar","2005","2005",18518,,
"200101","Total population (thousands)","MDG","Madagascar","2006","2006",19067,,
"200101","Total population (thousands)","MDG","Madagascar","2007","2007",19634,,
"200101","Total population (thousands)","MDG","Madagascar","2008","2008",20216,,
"200101","Total population (thousands)","MDG","Madagascar","2009","2009",20811,,
"200101","Total population (thousands)","MDG","Madagascar","2010","2010",21423,,
"200101","Total population (thousands)","MDG","Madagascar","2011","2011",22039,,
"200101","Total population (thousands)","MDG","Madagascar","2012","2012",22657,,
"200101","Total population (thousands)","MDG","Madagascar","2013","2013",23275,,
"200101","Total population (thousands)","MDG","Madagascar","2014","2014",23901,,
"200101","Total population (thousands)","MDG","Madagascar","2015","2015",24531,,
"200101","Total population (thousands)","MDG","Madagascar","2016","2016",25171,,
"200101","Total population (thousands)","MDG","Madagascar","2017","2017",25833,,
"200101","Total population (thousands)","MDG","Madagascar","2018","2018",26506,,
"200101","Total population (thousands)","MDG","Madagascar","2019","2019",27187,,
"200101","Total population (thousands)","MDG","Madagascar","2020","2020",27879,,
"200101","Total population (thousands)","MDG","Madagascar","2021","2021",28571,,
"200101","Total population (thousands)","KHM","Cambodia","2005","2005",13132,,
"200101","Total population (thousands)","KHM","Cambodia","2006","2006",13361,,
"200101","Total population (thousands)","KHM","Cambodia","2007","2007",13594,,
"200101","Total population (thousands)","KHM","Cambodia","2008","2008",13835,,
"200101","Total population (thousands)","KHM","Cambodia","2009","2009",14053,,
"200101","Total population (thousands)","KHM","Cambodia","2010","2010",14259,,
"200101","Total population (thousands)","KHM","Cambodia","2011","2011",14468,,
"200101","Total population (thousands)","KHM","Cambodia","2012","2012",14680,,
"200101","Total population (thousands)","KHM","Cambodia","2013","2013",14894,,
"200101","Total population (thousands)","KHM","Cambodia","2014","2014",15106,,
"200101","Total population (thousands)","KHM","Cambodia","2015","2015",15316,,
"200101","Total population (thousands)","KHM","Cambodia","2016","2016",15519,,
"200101","Total population (thousands)","KHM","Cambodia","2017","2017",15730,,
"200101","Total population (thousands)","KHM","Cambodia","2018","2018",15931,,
"200101","Total population (thousands)","KHM","Cambodia","2019","2019",16119,,
"200101","Total population (thousands)","KHM","Cambodia","2020","2020",16296,,
"200101","Total population (thousands)","KHM","Cambodia","2021","2021",16497,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2005","2005",70,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2006","2006",68,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2007","2007",65,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2008","2008",62,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2009","2009",59,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2010","2010",56,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2011","2011",53,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2012","2012",52,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2013","2013",52,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2014","2014",52,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2015","2015",52,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2016","2016",51,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2017","2017",51,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2018","2018",51,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2019","2019",50,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2020","2020",50,,
"200101","Total population (thousands)","MNP","Northern Mariana Islands","2021","2021",50,,
"200101","Total population (thousands)","TJK","Tajikistan","2005","2005",6865,,
"200101","Total population (thousands)","TJK","Tajikistan","2006","2006",6993,,
"200101","Total population (thousands)","TJK","Tajikistan","2007","2007",7122,,
"200101","Total population (thousands)","TJK","Tajikistan","2008","2008",7255,,
"200101","Total population (thousands)","TJK","Tajikistan","2009","2009",7394,,
"200101","Total population (thousands)","TJK","Tajikistan","2010","2010",7543,,
"200101","Total population (thousands)","TJK","Tajikistan","2011","2011",7701,,
"200101","Total population (thousands)","TJK","Tajikistan","2012","2012",7869,,
"200101","Total population (thousands)","TJK","Tajikistan","2013","2013",8044,,
"200101","Total population (thousands)","TJK","Tajikistan","2014","2014",8229,,
"200101","Total population (thousands)","TJK","Tajikistan","2015","2015",8423,,
"200101","Total population (thousands)","TJK","Tajikistan","2016","2016",8625,,
"200101","Total population (thousands)","TJK","Tajikistan","2017","2017",8826,,
"200101","Total population (thousands)","TJK","Tajikistan","2018","2018",9025,,
"200101","Total population (thousands)","TJK","Tajikistan","2019","2019",9231,,
"200101","Total population (thousands)","TJK","Tajikistan","2020","2020",9443,,
"200101","Total population (thousands)","TJK","Tajikistan","2021","2021",9644,,
"200101","Total population (thousands)","MHL","Marshall Islands","2005","2005",54,,
"200101","Total population (thousands)","MHL","Marshall Islands","2006","2006",54,,
"200101","Total population (thousands)","MHL","Marshall Islands","2007","2007",54,,
"200101","Total population (thousands)","MHL","Marshall Islands","2008","2008",54,,
"200101","Total population (thousands)","MHL","Marshall Islands","2009","2009",54,,
"200101","Total population (thousands)","MHL","Marshall Islands","2010","2010",53,,
"200101","Total population (thousands)","MHL","Marshall Islands","2011","2011",53,,
"200101","Total population (thousands)","MHL","Marshall Islands","2012","2012",53,,
"200101","Total population (thousands)","MHL","Marshall Islands","2013","2013",52,,
"200101","Total population (thousands)","MHL","Marshall Islands","2014","2014",51,,
"200101","Total population (thousands)","MHL","Marshall Islands","2015","2015",50,,
"200101","Total population (thousands)","MHL","Marshall Islands","2016","2016",49,,
"200101","Total population (thousands)","MHL","Marshall Islands","2017","2017",48,,
"200101","Total population (thousands)","MHL","Marshall Islands","2018","2018",47,,
"200101","Total population (thousands)","MHL","Marshall Islands","2019","2019",45,,
"200101","Total population (thousands)","MHL","Marshall Islands","2020","2020",44,,
"200101","Total population (thousands)","MHL","Marshall Islands","2021","2021",43,,
"200101","Total population (thousands)","DEU","Germany","2005","2005",81239,,
"200101","Total population (thousands)","DEU","Germany","2006","2006",81185,,
"200101","Total population (thousands)","DEU","Germany","2007","2007",81170,,
"200101","Total population (thousands)","DEU","Germany","2008","2008",81197,,
"200101","Total population (thousands)","DEU","Germany","2009","2009",81238,,
"200101","Total population (thousands)","DEU","Germany","2010","2010",81283,,
"200101","Total population (thousands)","DEU","Germany","2011","2011",81367,,
"200101","Total population (thousands)","DEU","Germany","2012","2012",81480,,
"200101","Total population (thousands)","DEU","Germany","2013","2013",81611,,
"200101","Total population (thousands)","DEU","Germany","2014","2014",81750,,
"200101","Total population (thousands)","DEU","Germany","2015","2015",81968,,
"200101","Total population (thousands)","DEU","Germany","2016","2016",82179,,
"200101","Total population (thousands)","DEU","Germany","2017","2017",82484,,
"200101","Total population (thousands)","DEU","Germany","2018","2018",82765,,
"200101","Total population (thousands)","DEU","Germany","2019","2019",83029,,
"200101","Total population (thousands)","DEU","Germany","2020","2020",83268,,
"200101","Total population (thousands)","DEU","Germany","2021","2021",83390,,
"200101","Total population (thousands)","GAB","Gabon","2005","2005",1437,,
"200101","Total population (thousands)","GAB","Gabon","2006","2006",1480,,
"200101","Total population (thousands)","GAB","Gabon","2007","2007",1525,,
"200101","Total population (thousands)","GAB","Gabon","2008","2008",1574,,
"200101","Total population (thousands)","GAB","Gabon","2009","2009",1626,,
"200101","Total population (thousands)","GAB","Gabon","2010","2010",1681,,
"200101","Total population (thousands)","GAB","Gabon","2011","2011",1741,,
"200101","Total population (thousands)","GAB","Gabon","2012","2012",1804,,
"200101","Total population (thousands)","GAB","Gabon","2013","2013",1869,,
"200101","Total population (thousands)","GAB","Gabon","2014","2014",1935,,
"200101","Total population (thousands)","GAB","Gabon","2015","2015",1999,,
"200101","Total population (thousands)","GAB","Gabon","2016","2016",2058,,
"200101","Total population (thousands)","GAB","Gabon","2017","2017",2114,,
"200101","Total population (thousands)","GAB","Gabon","2018","2018",2166,,
"200101","Total population (thousands)","GAB","Gabon","2019","2019",2218,,
"200101","Total population (thousands)","GAB","Gabon","2020","2020",2268,,
"200101","Total population (thousands)","GAB","Gabon","2021","2021",2317,,
"200101","Total population (thousands)","EGY","Egypt","2005","2005",78302,,
"200101","Total population (thousands)","EGY","Egypt","2006","2006",79848,,
"200101","Total population (thousands)","EGY","Egypt","2007","2007",81411,,
"200101","Total population (thousands)","EGY","Egypt","2008","2008",83026,,
"200101","Total population (thousands)","EGY","Egypt","2009","2009",84663,,
"200101","Total population (thousands)","EGY","Egypt","2010","2010",86339,,
"200101","Total population (thousands)","EGY","Egypt","2011","2011",88166,,
"200101","Total population (thousands)","EGY","Egypt","2012","2012",90234,,
"200101","Total population (thousands)","EGY","Egypt","2013","2013",92247,,
"200101","Total population (thousands)","EGY","Egypt","2014","2014",94509,,
"200101","Total population (thousands)","EGY","Egypt","2015","2015",96675,,
"200101","Total population (thousands)","EGY","Egypt","2016","2016",98772,,
"200101","Total population (thousands)","EGY","Egypt","2017","2017",100796,,
"200101","Total population (thousands)","EGY","Egypt","2018","2018",102783,,
"200101","Total population (thousands)","EGY","Egypt","2019","2019",104699,,
"200101","Total population (thousands)","EGY","Egypt","2020","2020",106539,,
"200101","Total population (thousands)","EGY","Egypt","2021","2021",108392,,
"200101","Total population (thousands)","NZL","New Zealand","2005","2005",4108,,
"200101","Total population (thousands)","NZL","New Zealand","2006","2006",4157,,
"200101","Total population (thousands)","NZL","New Zealand","2007","2007",4203,,
"200101","Total population (thousands)","NZL","New Zealand","2008","2008",4240,,
"200101","Total population (thousands)","NZL","New Zealand","2009","2009",4280,,
"200101","Total population (thousands)","NZL","New Zealand","2010","2010",4326,,
"200101","Total population (thousands)","NZL","New Zealand","2011","2011",4367,,
"200101","Total population (thousands)","NZL","New Zealand","2012","2012",4396,,
"200101","Total population (thousands)","NZL","New Zealand","2013","2013",4425,,
"200101","Total population (thousands)","NZL","New Zealand","2014","2014",4476,,
"200101","Total population (thousands)","NZL","New Zealand","2015","2015",4552,,
"200101","Total population (thousands)","NZL","New Zealand","2016","2016",4629,,
"200101","Total population (thousands)","NZL","New Zealand","2017","2017",4707,,
"200101","Total population (thousands)","NZL","New Zealand","2018","2018",4785,,
"200101","Total population (thousands)","NZL","New Zealand","2019","2019",4892,,
"200101","Total population (thousands)","NZL","New Zealand","2020","2020",5026,,
"200101","Total population (thousands)","NZL","New Zealand","2021","2021",5096,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2005","2005",12196,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2006","2006",12254,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2007","2007",12407,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2008","2008",12494,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2009","2009",12607,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2010","2010",12753,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2011","2011",12927,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2012","2012",13125,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2013","2013",13406,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2014","2014",13705,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2015","2015",14006,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2016","2016",14304,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2017","2017",14602,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2018","2018",14900,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2019","2019",15204,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2020","2020",15505,,
"200101","Total population (thousands)","ZWE","Zimbabwe","2021","2021",15834,,
"200101","Total population (thousands)","BHS","Bahamas","2005","2005",345,,
"200101","Total population (thousands)","BHS","Bahamas","2006","2006",350,,
"200101","Total population (thousands)","BHS","Bahamas","2007","2007",355,,
"200101","Total population (thousands)","BHS","Bahamas","2008","2008",360,,
"200101","Total population (thousands)","BHS","Bahamas","2009","2009",365,,
"200101","Total population (thousands)","BHS","Bahamas","2010","2010",371,,
"200101","Total population (thousands)","BHS","Bahamas","2011","2011",376,,
"200101","Total population (thousands)","BHS","Bahamas","2012","2012",380,,
"200101","Total population (thousands)","BHS","Bahamas","2013","2013",384,,
"200101","Total population (thousands)","BHS","Bahamas","2014","2014",387,,
"200101","Total population (thousands)","BHS","Bahamas","2015","2015",391,,
"200101","Total population (thousands)","BHS","Bahamas","2016","2016",394,,
"200101","Total population (thousands)","BHS","Bahamas","2017","2017",398,,
"200101","Total population (thousands)","BHS","Bahamas","2018","2018",400,,
"200101","Total population (thousands)","BHS","Bahamas","2019","2019",403,,
"200101","Total population (thousands)","BHS","Bahamas","2020","2020",406,,
"200101","Total population (thousands)","BHS","Bahamas","2021","2021",407,,
"200101","Total population (thousands)","ARM","Armenia","2005","2005",3056,,
"200101","Total population (thousands)","ARM","Armenia","2006","2006",3038,,
"200101","Total population (thousands)","ARM","Armenia","2007","2007",3015,,
"200101","Total population (thousands)","ARM","Armenia","2008","2008",2994,,
"200101","Total population (thousands)","ARM","Armenia","2009","2009",2973,,
"200101","Total population (thousands)","ARM","Armenia","2010","2010",2956,,
"200101","Total population (thousands)","ARM","Armenia","2011","2011",2937,,
"200101","Total population (thousands)","ARM","Armenia","2012","2012",2921,,
"200101","Total population (thousands)","ARM","Armenia","2013","2013",2908,,
"200101","Total population (thousands)","ARM","Armenia","2014","2014",2895,,
"200101","Total population (thousands)","ARM","Armenia","2015","2015",2885,,
"200101","Total population (thousands)","ARM","Armenia","2016","2016",2872,,
"200101","Total population (thousands)","ARM","Armenia","2017","2017",2859,,
"200101","Total population (thousands)","ARM","Armenia","2018","2018",2844,,
"200101","Total population (thousands)","ARM","Armenia","2019","2019",2829,,
"200101","Total population (thousands)","ARM","Armenia","2020","2020",2812,,
"200101","Total population (thousands)","ARM","Armenia","2021","2021",2799,,
"200101","Total population (thousands)","ERI","Eritrea","2005","2005",2799,,
"200101","Total population (thousands)","ERI","Eritrea","2006","2006",2865,,
"200101","Total population (thousands)","ERI","Eritrea","2007","2007",2895,,
"200101","Total population (thousands)","ERI","Eritrea","2008","2008",2957,,
"200101","Total population (thousands)","ERI","Eritrea","2009","2009",3055,,
"200101","Total population (thousands)","ERI","Eritrea","2010","2010",3113,,
"200101","Total population (thousands)","ERI","Eritrea","2011","2011",3182,,
"200101","Total population (thousands)","ERI","Eritrea","2012","2012",3233,,
"200101","Total population (thousands)","ERI","Eritrea","2013","2013",3272,,
"200101","Total population (thousands)","ERI","Eritrea","2014","2014",3320,,
"200101","Total population (thousands)","ERI","Eritrea","2015","2015",3327,,
"200101","Total population (thousands)","ERI","Eritrea","2016","2016",3353,,
"200101","Total population (thousands)","ERI","Eritrea","2017","2017",3377,,
"200101","Total population (thousands)","ERI","Eritrea","2018","2018",3417,,
"200101","Total population (thousands)","ERI","Eritrea","2019","2019",3474,,
"200101","Total population (thousands)","ERI","Eritrea","2020","2020",3524,,
"200101","Total population (thousands)","ERI","Eritrea","2021","2021",3588,,
"200101","Total population (thousands)","LUX","Luxembourg","2005","2005",461,,
"200101","Total population (thousands)","LUX","Luxembourg","2006","2006",469,,
"200101","Total population (thousands)","LUX","Luxembourg","2007","2007",476,,
"200101","Total population (thousands)","LUX","Luxembourg","2008","2008",484,,
"200101","Total population (thousands)","LUX","Luxembourg","2009","2009",494,,
"200101","Total population (thousands)","LUX","Luxembourg","2010","2010",502,,
"200101","Total population (thousands)","LUX","Luxembourg","2011","2011",512,,
"200101","Total population (thousands)","LUX","Luxembourg","2012","2012",524,,
