"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2011","2011",26645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2012","2012",28060,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2013","2013",27390,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2014","2014",28721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2015","2015",29725,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2016","2016",29676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2017","2017",30709,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2018","2018",31484,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2019","2019",32279,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2020","2020",23998,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2021","2021",28260,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2005","2005",17705,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2006","2006",19058,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2007","2007",20884,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2008","2008",23156,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2009","2009",19448,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2010","2010",21187,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2011","2011",23742,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2012","2012",25103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2013","2013",25791,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2014","2014",25465,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2015","2015",22795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2016","2016",22867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2017","2017",24350,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2018","2018",25416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2019","2019",25869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2020","2020",23433,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2021","2021",26860,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2005","2005",493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2006","2006",504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2007","2007",552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2008","2008",630,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2009","2009",699,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2010","2010",777,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2011","2011",856,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2012","2012",877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2013","2013",974,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2014","2014",1109,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2015","2015",1236,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2016","2016",1660,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2017","2017",1816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2018","2018",1963,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2019","2019",2122,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2020","2020",2233,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2021","2021",2458,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2005","2005",14174,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2006","2006",15596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2007","2007",17219,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2008","2008",17551,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2009","2009",16310,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2010","2010",16490,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2011","2011",16907,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2012","2012",16691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2013","2013",16894,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2014","2014",16924,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2015","2015",16990,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2016","2016",17344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2017","2017",17843,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2018","2018",18225,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2019","2019",19003,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2020","2020",16644,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2021","2021",17225,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2005","2005",5213,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2006","2006",5476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2007","2007",5707,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2008","2008",5656,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2009","2009",5349,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2010","2010",5397,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2011","2011",5521,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2012","2012",5646,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2013","2013",5888,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2014","2014",6068,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2015","2015",6142,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2016","2016",6149,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2017","2017",6101,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2018","2018",6059,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2019","2019",6211,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2020","2020",5267,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2021","2021",6228,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2005","2005",806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2006","2006",837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2007","2007",945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2008","2008",1099,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2009","2009",1062,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2010","2010",1009,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2011","2011",1099,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2012","2012",1113,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2013","2013",1214,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2014","2014",1252,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2015","2015",1042,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2016","2016",1050,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2017","2017",1095,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2018","2018",1194,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2019","2019",1171,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2020","2020",1238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2021","2021",1361,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2005","2005",75882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2006","2006",95222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2007","2007",104287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2008","2008",106935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2009","2009",101408,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2010","2010",101875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2011","2011",97774,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2012","2012",98432,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2013","2013",99472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2014","2014",98468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2015","2015",102006,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2016","2016",106886,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2017","2017",111821,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2018","2018",113051,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2019","2019",116153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2020","2020",107792,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2021","2021",111775,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2005","2005",1201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2006","2006",1300,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2007","2007",1714,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2008","2008",1780,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2009","2009",1769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2010","2010",2194,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2011","2011",2491,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2012","2012",2470,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2013","2013",2409,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2014","2014",2590,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2015","2015",2696,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2016","2016",2880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2017","2017",3241,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2018","2018",3211,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2019","2019",3304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2020","2020",3010,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2021","2021",3266,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2005","2005",1018,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2006","2006",1200,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2007","2007",1351,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2008","2008",1688,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2009","2009",1725,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2010","2010",1922,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2011","2011",2305,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2012","2012",2562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2013","2013",2854,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2014","2014",3022,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2015","2015",2976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2016","2016",3014,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2017","2017",3280,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2018","2018",3471,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2019","2019",3472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2020","2020",3069,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2021","2021",3345,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2005","2005",2741,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2006","2006",3170,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2007","2007",3937,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2008","2008",4847,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2009","2009",4542,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2010","2010",4507,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2011","2011",4981,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2012","2012",4688,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2013","2013",5025,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2014","2014",5197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2015","2015",4655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2016","2016",4917,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2017","2017",5327,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2018","2018",6024,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2019","2019",6095,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2020","2020",6095,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2021","2021",7230,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2005","2005",5240,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2006","2006",5143,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2007","2007",5372,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2008","2008",5346,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2009","2009",4938,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2010","2010",6042,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2011","2011",7081,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2012","2012",6393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2013","2013",6437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2014","2014",6844,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2015","2015",5870,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2016","2016",6412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2017","2017",6705,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2018","2018",6948,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2019","2019",6691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2020","2020",5875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2021","2021",7239,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2005","2005",4773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2006","2006",5866,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2007","2007",7323,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2008","2008",8802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2009","2009",8570,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2010","2010",11249,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2011","2011",13201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2012","2012",12328,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2013","2013",12259,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2014","2014",12071,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2015","2015",8783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2016","2016",8681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2017","2017",9897,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2018","2018",9121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2019","2019",8845,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2020","2020",6924,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2021","2021",7697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2005","2005",25991,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2006","2006",30768,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2007","2007",32337,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2008","2008",37428,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2009","2009",27498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2010","2010",34610,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2011","2011",46139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2012","2012",46844,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2013","2013",43950,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2014","2014",41036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2015","2015",30681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2016","2016",26762,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2017","2017",28187,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2018","2018",31241,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2019","2019",30748,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2020","2020",27179,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2021","2021",31449,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2005","2005",3900,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2006","2006",4523,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2007","2007",5889,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2008","2008",7271,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2009","2009",6988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2010","2010",6863,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2011","2011",7857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2012","2012",7431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2013","2013",7687,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2014","2014",7913,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2015","2015",7081,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2016","2016",7574,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2017","2017",8387,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2018","2018",9452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2019","2019",9879,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2020","2020",10153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2021","2021",12222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2005","2005",443,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2006","2006",457,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2007","2007",517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2008","2008",622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2009","2009",604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2010","2010",627,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2011","2011",728,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2012","2012",734,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2013","2013",762,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2014","2014",767,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2015","2015",632,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2016","2016",666,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2017","2017",711,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2018","2018",779,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2019","2019",772,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2020","2020",833,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2021","2021",893,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2005","2005",151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2006","2006",166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2007","2007",171,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2008","2008",195,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2009","2009",205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2010","2010",223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2011","2011",236,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2012","2012",238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2013","2013",242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2014","2014",258,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2015","2015",289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2016","2016",243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2017","2017",244,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2018","2018",232,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2019","2019",217,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2020","2020",217,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2021","2021",221,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2005","2005",475,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2006","2006",540,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2007","2007",630,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2008","2008",742,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2009","2009",735,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2010","2010",783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2011","2011",880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2012","2012",950,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2013","2013",1015,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2014","2014",1098,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2015","2015",1171,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2016","2016",1281,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2017","2017",1401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2018","2018",1533,,
